Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
45.774814,0,205,106,-22,173,-6.210000,-58.410000,152.439911,-59.303665,-93.136238,796,7477,1371,,,,,,,,,,,,
45.824874,0,206,77,-27,188,-7.810000,-67.760002,165.079529,-61.326233,-103.753311,1000,8674,1372,,,,,,,,,,,,
45.836588,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207550000000,-1,0,-178000
45.924832,0,205,0,-24,203,-6.930000,-90.000000,180.319733,-71.145325,-109.174408,888,11520,1374,,,,,,,,,,,,
45.956594,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207550000000,-1,0,-178000
45.974950,0,206,72,-24,191,-6.710000,-69.260002,167.197083,-65.343414,-101.853668,860,8866,1375,,,,,,,,,,,,
46.024964,0,205,66,-28,191,-7.860000,-70.870003,168.466003,-62.867584,-105.598419,1007,9072,1376,,,,,,,,,,,,
46.053599,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207550000000,-1,0,-178000
46.075020,0,204,51,-21,196,-6.150000,-75.279999,173.095123,-69.809631,-103.285461,788,9637,1377,,,,,,,,,,,,
46.125057,0,205,83,-27,184,-7.720000,-65.599998,162.450134,-60.245850,-102.204285,989,8398,1378,,,,,,,,,,,,
46.150593,,,,,,,,,,,,,,-8857,-1626,0,0,0,536,-135,30,638657207550000000,-1,0,-178000
46.175064,0,205,70,-34,189,-9.750000,-69.480003,166.150299,-56.629776,-109.520523,1249,8894,1379,,,,,,,,,,,,
46.225085,0,206,89,-36,182,-10.220000,-63.889999,159.081711,-51.834045,-107.247665,1309,8179,1380,,,,,,,,,,,,
46.237596,,,,,,,,,,,,,,-8857,-1626,0,0,0,536,-135,30,638657207550000000,-1,0,-178000
46.275158,0,204,122,-47,156,-13.530000,-51.930000,137.791122,-32.384857,-105.406265,1733,6648,1381,,,,,,,,,,,,
46.325155,0,202,83,-39,179,-11.140000,-65.129997,160.241470,-49.956207,-110.285255,1427,8337,1382,,,,,,,,,,,,
46.342599,,,,,,,,,,,,,,-8857,-1626,0,0,0,536,-135,30,638657207550000000,-1,0,-178000
46.375198,0,208,42,-23,202,-6.520000,-78.209999,175.063080,-69.777954,-105.285156,835,10012,1383,,,,,,,,,,,,
46.425254,0,204,112,-26,168,-7.550000,-56.340000,148.540955,-53.743713,-94.797226,967,7212,1384,,,,,,,,,,,,
46.436598,,,,,,,,,,,,,,-8857,-1626,0,0,0,536,-135,30,638657207550000000,-1,0,-178000
46.475217,0,203,87,-29,180,-8.360000,-64.309998,160.500443,-57.549866,-102.950562,1071,8232,1385,,,,,,,,,,,,
46.525244,0,206,93,-23,182,-6.670000,-62.930000,159.204666,-61.442505,-97.762161,855,8056,1386,,,,,,,,,,,,
46.549604,,,,,,,,,,,,,,-8857,-1626,0,0,0,536,-135,30,638657207550000000,-1,0,-178000
46.575306,0,202,102,-41,169,-11.830000,-58.900002,150.862244,-43.429108,-107.433136,1515,7540,1387,,,,,,,,,,,,
46.625324,0,206,112,-29,169,-8.360000,-56.349998,148.258896,-51.419678,-96.839203,1071,7214,1388,,,,,,,,,,,,
46.663620,,,,,,,,,,,,,,-8857,-1626,0,0,0,536,-135,30,638657207550000000,-1,0,-178000
46.675381,0,206,59,-10,197,-2.980000,-73.279999,172.168945,-77.926941,-94.242004,382,9381,1389,,,,,,,,,,,,
46.725407,0,202,103,-48,166,-13.900000,-58.209999,148.532150,-36.782013,-111.750137,1780,7452,1390,,,,,,,,,,,,
46.736605,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207550000000,-1,0,-178000
46.825474,0,206,103,-32,175,-9.140000,-59.560001,153.231689,-51.812561,-101.419121,1171,7624,1392,,,,,,,,,,,,
46.854598,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207560000000,-1,0,-178000
46.875523,0,205,66,-26,192,-7.420000,-71.050003,168.828857,-64.253662,-104.575195,951,9095,1393,,,,,,,,,,,,
46.925485,0,206,0,-17,205,-4.750000,-90.000000,185.557037,-79.373474,-106.183563,609,11520,1394,,,,,,,,,,,,
46.967602,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207560000000,-1,0,-178000
46.975560,0,204,38,-19,199,-5.460000,-79.070000,175.935547,-73.103241,-102.832306,700,10122,1395,,,,,,,,,,,,
47.025617,0,203,109,-42,165,-12.140000,-56.400002,146.590912,-40.460266,-106.130661,1555,7220,1396,,,,,,,,,,,,
47.042615,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207560000000,-1,0,-178000
47.075633,0,203,82,-25,183,-7.260000,-65.750000,162.815125,-61.663147,-101.151978,930,8417,1397,,,,,,,,,,,,
47.125648,0,206,72,-29,190,-8.220000,-69.260002,166.617188,-60.979828,-105.637360,1053,8866,1398,,,,,,,,,,,,
47.133610,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207560000000,-1,0,-178000
47.175722,0,206,55,-25,196,-7.120000,-74.269997,171.929718,-66.606079,-105.323647,912,9507,1399,,,,,,,,,,,,
47.225755,0,202,113,-43,161,-12.430000,-54.770000,143.602921,-38.218506,-105.384415,1592,7011,1400,,,,,,,,,,,,
47.262610,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207560000000,-1,0,-178000
47.275770,0,204,83,-42,181,-11.950000,-65.230003,159.910095,-47.635864,-112.274231,1530,8350,1401,,,,,,,,,,,,
47.325791,0,204,86,-39,180,-11.170000,-64.500000,159.401703,-49.468323,-109.933372,1431,8257,1402,,,,,,,,,,,,
47.335609,,,,,,,,,,,,,,-8859,-1626,0,0,0,536,-135,30,638657207560000000,-1,0,-178000
47.375852,0,202,104,-48,165,-14.030000,-57.730000,147.672424,-35.995239,-111.677193,1797,7390,1403,,,,,,,,,,,,
47.425854,0,205,88,-32,181,-9.200000,-63.919998,159.613251,-54.847229,-104.766037,1178,8183,1404,,,,,,,,,,,,
47.455612,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207560000000,-1,0,-178000
47.475912,0,204,98,-84,157,-24.389999,-57.910000,138.894501,-5.042969,-133.851532,3123,7413,1405,,,,,,,,,,,,
47.525964,0,206,69,-24,192,-6.710000,-70.180000,168.186447,-65.839172,-102.347282,860,8984,1406,,,,,,,,,,,,
47.538618,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207560000000,-1,0,-178000
47.575936,0,206,95,-45,176,-12.700000,-61.549999,154.400986,-42.898224,-111.502762,1626,7879,1407,,,,,,,,,,,,
47.625984,0,206,102,-16,177,-4.580000,-60.070000,155.516968,-65.278503,-90.238472,587,7690,1408,,,,,,,,,,,,
47.638622,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207560000000,-1,0,-178000
47.676022,0,203,69,-28,188,-8.090000,-69.639999,167.090164,-61.580261,-105.509903,1036,8915,1409,,,,,,,,,,,,
47.726053,0,203,106,-36,169,-10.320000,-57.869999,149.981354,-47.016693,-102.964645,1322,7408,1410,,,,,,,,,,,,
47.757627,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207560000000,-1,0,-178000
47.776061,0,205,93,-39,178,-11.050000,-62.419998,156.603653,-48.385086,-108.218575,1415,7991,1411,,,,,,,,,,,,
47.826099,0,204,94,-34,177,-9.800000,-61.820000,156.360352,-51.598511,-104.761841,1255,7914,1412,,,,,,,,,,,,
47.861629,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207570000000,-1,0,-178000
47.876164,0,203,89,-49,175,-14.050000,-62.900002,155.453690,-39.838898,-115.614799,1799,8052,1413,,,,,,,,,,,,
47.926186,0,203,112,-30,165,-8.570000,-55.750000,147.131271,-50.293091,-96.838188,1098,7136,1414,,,,,,,,,,,,
47.976224,0,205,97,-36,176,-10.260000,-61.029999,154.979263,-49.697388,-105.281868,1314,7813,1415,,,,,,,,,,,,
48.026646,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207570000000,-1,0,-178000
48.026931,0,206,82,-31,186,-8.710000,-66.209999,162.810776,-57.751373,-105.059418,1116,8476,1416,,,,,,,,,,,,
48.033623,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207570000000,-1,0,-178000
48.076293,0,205,91,-33,180,-9.400000,-63.209999,158.539459,-53.758148,-104.781311,1204,8092,1417,,,,,,,,,,,,
48.126313,0,205,80,-34,185,-9.830000,-66.550003,162.715012,-54.697449,-108.017563,1259,8519,1418,,,,,,,,,,,,
48.160629,,,,,,,,,,,,,,-8860,-1628,0,0,0,536,-135,30,638657207570000000,-1,0,-178000
48.176356,0,205,102,-31,174,-8.840000,-59.700001,153.582611,-52.798798,-100.783798,1132,7642,1419,,,,,,,,,,,,
48.226363,0,203,115,-24,165,-6.870000,-55.009998,146.434067,-54.534912,-91.899139,880,7042,1420,,,,,,,,,,,,
48.238631,,,,,,,,,,,,,,-8860,-1628,0,0,0,536,-135,30,638657207570000000,-1,0,-178000
48.276413,0,203,91,-57,171,-16.440001,-62.000000,152.424652,-32.049500,-120.375137,2105,7936,1421,,,,,,,,,,,,
48.326431,0,208,78,-30,190,-8.520000,-67.580002,164.566299,-59.140350,-105.425941,1091,8651,1422,,,,,,,,,,,,
48.334633,,,,,,,,,,,,,,-8860,-1628,0,0,0,536,-135,30,638657207570000000,-1,0,-178000
48.376457,0,202,105,-49,165,-14.040000,-57.419998,147.160110,-35.721436,-111.438690,1798,7351,1423,,,,,,,,,,,,
48.426481,0,205,52,-31,195,-8.770000,-75.070000,171.895355,-62.142212,-109.753143,1123,9610,1424,,,,,,,,,,,,
48.446629,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207570000000,-1,0,-178000
48.476528,0,203,117,-52,156,-14.910000,-53.150002,139.213226,-29.469299,-109.743950,1909,6804,1425,,,,,,,,,,,,
48.526515,0,204,95,-37,176,-10.590000,-61.400002,155.359558,-48.986511,-106.373032,1356,7860,1426,,,,,,,,,,,,
48.557635,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207570000000,-1,0,-178000
48.576579,0,206,67,-21,193,-6.120000,-70.750000,168.963760,-67.811310,-101.152466,784,9056,1427,,,,,,,,,,,,
48.626639,0,203,101,-53,167,-15.410000,-58.910000,148.620926,-32.848022,-115.772896,1973,7541,1428,,,,,,,,,,,,
48.671641,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207570000000,-1,0,-178000
48.676625,0,203,105,-50,165,-14.380000,-57.389999,146.882370,-34.677734,-112.204636,1841,7347,1429,,,,,,,,,,,,
48.727655,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207570000000,-1,0,-178000
48.727936,0,203,101,-49,168,-14.190000,-59.009998,149.615936,-36.564087,-113.051826,1817,7554,1430,,,,,,,,,,,,
48.776708,0,206,92,-39,179,-11.110000,-62.700001,156.968002,-48.409424,-108.558594,1423,8026,1431,,,,,,,,,,,,
48.826757,0,207,55,-26,197,-7.330000,-74.339996,171.907883,-66.032654,-105.875244,939,9516,1432,,,,,,,,,,,,
48.836637,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207580000000,-1,0,-178000
48.926804,0,207,131,-46,152,-12.920000,-49.169998,132.766510,-31.493530,-101.272980,1655,6295,1434,,,,,,,,,,,,
48.954644,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207580000000,-1,0,-178000
48.976856,0,206,70,-25,191,-7.190000,-69.779999,167.590683,-64.244019,-103.346680,921,8933,1435,,,,,,,,,,,,
49.026843,0,203,98,-23,175,-6.750000,-60.759998,155.993866,-59.668457,-96.325417,864,7778,1436,,,,,,,,,,,,
49.076903,0,205,107,-56,165,-15.910000,-56.860001,144.961166,-29.719269,-115.241905,2037,7279,1437,,,,,,,,,,,,
49.079653,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207580000000,-1,0,-178000
49.126957,0,204,81,-25,185,-7.150000,-66.110001,163.314774,-62.215424,-101.099350,916,8463,1438,,,,,,,,,,,,
49.176949,0,206,85,-46,181,-13.160000,-64.839996,158.655624,-43.794159,-114.861450,1685,8300,1439,,,,,,,,,,,,
49.226978,0,203,110,-25,168,-7.220000,-56.630001,149.154434,-54.935272,-94.219170,925,7249,1440,,,,,,,,,,,,
49.277010,0,205,56,-24,195,-6.910000,-73.830002,171.632111,-67.018677,-104.613426,885,9451,1441,,,,,,,,,,,,
49.325674,,,,,,,,,,,,,,-8858,-1628,0,0,0,536,-135,30,638657207580000000,-1,0,-178000
49.327124,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207580000000,-1,0,-178000
49.327408,0,207,93,-38,180,-10.600000,-62.560001,157.037003,-49.814117,-107.222900,1358,8008,1442,,,,,,,,,,,,
49.333646,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207580000000,-1,0,-178000
49.377083,0,204,120,-34,161,-9.650000,-53.279999,142.261185,-44.972290,-97.288887,1236,6821,1443,,,,,,,,,,,,
49.427124,0,204,104,-25,173,-7.040000,-58.790001,152.805008,-57.255585,-95.549423,902,7526,1444,,,,,,,,,,,,
49.446654,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207580000000,-1,0,-178000
49.477121,0,203,67,-27,189,-7.750000,-70.370003,168.002380,-62.978180,-105.024193,992,9008,1445,,,,,,,,,,,,
49.527193,0,204,75,-25,187,-7.150000,-68.150002,165.786224,-63.460968,-102.325272,916,8724,1446,,,,,,,,,,,,
49.577257,0,204,70,-28,189,-8.040000,-69.620003,167.079605,-61.689255,-105.390350,1030,8912,1447,,,,,,,,,,,,
49.627224,0,203,107,-25,170,-7.250000,-57.750000,151.025818,-55.804474,-95.221344,929,7392,1448,,,,,,,,,,,,
49.677276,0,204,105,-28,172,-8.150000,-58.520000,151.977554,-53.860825,-98.116722,1044,7491,1449,,,,,,,,,,,,
49.680970,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207580000000,-1,0,-178000
49.682428,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207580000000,-1,0,-178000
49.727321,0,204,117,-29,164,-8.310000,-54.509998,145.047180,-49.956848,-95.090332,1064,6978,1450,,,,,,,,,,,,
49.737663,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207580000000,-1,0,-178000
49.827363,0,209,73,-29,193,-7.980000,-69.309998,166.766632,-61.692093,-105.074547,1022,8872,1452,,,,,,,,,,,,
49.834663,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207590000000,-1,0,-178000
49.942666,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207590000000,-1,0,-178000
50.027470,0,204,93,-30,178,-8.700000,-62.509998,157.857498,-55.319504,-102.537994,1114,8002,1456,,,,,,,,,,,,
50.077523,0,202,58,-25,191,-7.120000,-72.919998,170.741913,-66.019775,-104.722137,912,9335,1457,,,,,,,,,,,,
50.112675,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207590000000,-1,0,-178000
50.127518,0,205,90,-48,177,-13.720000,-63.049999,155.882233,-40.940002,-114.942215,1757,8071,1458,,,,,,,,,,,,
50.137662,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207590000000,-1,0,-178000
50.177562,0,204,125,-31,157,-9.000000,-51.570000,139.299927,-45.222443,-94.077484,1153,6602,1459,,,,,,,,,,,,
50.227632,0,203,82,-25,183,-7.210000,-65.930000,163.068527,-61.927612,-101.140923,924,8440,1460,,,,,,,,,,,,
50.260673,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207590000000,-1,0,-178000
50.277609,0,203,109,-22,169,-6.350000,-57.290001,150.550873,-57.984253,-92.566635,814,7334,1461,,,,,,,,,,,,
50.327662,0,204,40,-27,198,-7.620000,-78.529999,174.853485,-66.724976,-108.128479,976,10053,1462,,,,,,,,,,,,
50.377730,0,204,74,-23,188,-6.480000,-68.349998,166.246536,-65.478088,-100.768433,830,8750,1463,,,,,,,,,,,,
50.414678,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207590000000,-1,0,-178000
50.427731,0,203,79,-30,184,-8.720000,-66.599998,163.298218,-57.969116,-105.329109,1117,8526,1464,,,,,,,,,,,,
50.477765,0,205,65,-26,192,-7.520000,-71.160004,168.905212,-64.022308,-104.882904,963,9109,1465,,,,,,,,,,,,
50.516677,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207590000000,-1,0,-178000
50.577820,0,204,124,-23,159,-6.650000,-52.000000,140.884766,-52.343872,-88.540909,852,6656,1467,,,,,,,,,,,,
50.627858,0,204,92,-63,170,-18.209999,-61.610001,150.424316,-26.448059,-123.976250,2332,7887,1468,,,,,,,,,,,,
50.663690,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207590000000,-1,0,-178000
50.677909,0,206,95,-61,171,-17.459999,-60.930000,150.086258,-28.241547,-121.844711,2236,7800,1469,,,,,,,,,,,,
50.720679,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207590000000,-1,0,-178000
50.727904,0,204,88,-30,181,-8.650000,-64.000000,159.948883,-56.478241,-103.470627,1108,8193,1470,,,,,,,,,,,,
50.733676,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207590000000,-1,0,-178000
50.777941,0,205,102,-55,168,-15.760000,-58.630001,147.918091,-31.575989,-116.342102,2018,7505,1471,,,,,,,,,,,,
50.827987,0,204,58,-16,194,-4.530000,-73.300003,171.881638,-73.578705,-98.302948,581,9383,1472,,,,,,,,,,,,
50.834729,,,,,,,,,,,,,,-8858,-1628,0,0,0,536,-135,30,638657207600000000,-1,0,-178000
50.878029,0,205,113,-43,165,-12.110000,-55.459999,144.996155,-39.763153,-105.233009,1551,7100,1473,,,,,,,,,,,,
50.928013,0,204,62,-19,193,-5.580000,-71.930000,170.317810,-69.954559,-100.363266,715,9208,1474,,,,,,,,,,,,
50.929689,,,,,,,,,,,,,,-8858,-1628,0,0,0,536,-135,30,638657207600000000,-1,0,-178000
50.978093,0,204,119,-31,162,-8.820000,-53.590000,143.169098,-47.649475,-95.519630,1130,6860,1475,,,,,,,,,,,,
51.028137,0,203,95,-28,176,-8.000000,-61.680000,156.932556,-56.752106,-100.180443,1024,7896,1476,,,,,,,,,,,,
51.071693,,,,,,,,,,,,,,-8858,-1628,0,0,0,536,-135,30,638657207600000000,-1,0,-178000
51.078137,0,203,77,-31,184,-8.920000,-67.209999,163.956696,-57.776581,-106.180115,1143,8604,1477,,,,,,,,,,,,
51.128171,0,204,100,-41,172,-11.850000,-59.810001,152.288620,-44.106262,-108.182358,1518,7656,1478,,,,,,,,,,,,
51.137709,,,,,,,,,,,,,,-8858,-1628,0,0,0,536,-135,30,638657207600000000,-1,0,-178000
51.178232,0,205,106,-36,171,-10.120000,-58.169998,150.567154,-47.862488,-102.704674,1296,7447,1479,,,,,,,,,,,,
51.228221,0,202,76,-24,185,-6.970000,-67.620003,165.229492,-63.652374,-101.577087,893,8656,1480,,,,,,,,,,,,
51.235685,,,,,,,,,,,,,,-8858,-1628,0,0,0,536,-135,30,638657207600000000,-1,0,-178000
51.278289,0,204,71,-29,188,-8.330000,-69.169998,166.470581,-60.618103,-105.852478,1067,8855,1481,,,,,,,,,,,,
51.328299,0,204,115,-24,166,-6.950000,-55.080002,146.532852,-54.375824,-92.157021,890,7051,1482,,,,,,,,,,,,
51.337695,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207600000000,-1,0,-178000
51.378354,0,204,105,-52,166,-15.010000,-57.619999,146.833191,-33.006012,-113.827179,1922,7376,1483,,,,,,,,,,,,
51.428383,0,212,37,-25,207,-6.930000,-79.699997,175.810547,-69.062317,-106.748230,888,10202,1484,,,,,,,,,,,,
51.445695,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207600000000,-1,0,-178000
51.478430,0,204,116,-52,159,-15.000000,-53.930000,140.552185,-29.898682,-110.653503,1921,6904,1485,,,,,,,,,,,,
51.528414,0,205,121,-23,163,-6.690000,-53.250000,143.270660,-53.447266,-89.823395,857,6817,1486,,,,,,,,,,,,
51.529732,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207600000000,-1,0,-178000
51.578450,0,203,76,-36,184,-10.250000,-67.379997,163.516113,-53.993744,-109.522369,1312,8625,1487,,,,,,,,,,,,
51.628492,0,203,68,-31,188,-8.940000,-70.120003,167.226379,-59.343414,-107.882957,1145,8976,1488,,,,,,,,,,,,
51.630701,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207600000000,-1,0,-178000
51.678464,0,204,37,-27,198,-7.700000,-79.360001,175.313141,-66.720642,-108.592506,986,10159,1489,,,,,,,,,,,,
51.728529,0,204,90,-32,179,-9.200000,-63.150002,158.548370,-54.319244,-104.229134,1178,8084,1490,,,,,,,,,,,,
51.748713,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207600000000,-1,0,-178000
51.778576,0,204,104,-48,168,-13.730000,-58.040001,148.362167,-37.134094,-111.228050,1758,7430,1491,,,,,,,,,,,,
51.828584,0,209,53,-17,201,-4.890000,-75.080002,173.304337,-73.309998,-99.994354,627,9611,1492,,,,,,,,,,,,
51.835702,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207610000000,-1,0,-178000
51.878635,0,205,112,-25,169,-7.060000,-56.349998,148.725372,-55.154419,-93.570953,904,7214,1493,,,,,,,,,,,,
51.929707,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207610000000,-1,0,-178000
51.929987,0,203,70,-19,189,-5.650000,-69.519997,167.812958,-68.523590,-99.289368,724,8899,1494,,,,,,,,,,,,
51.978710,0,209,52,-38,198,-10.510000,-75.250000,171.143661,-57.105408,-114.038269,1346,9632,1495,,,,,,,,,,,,
52.017712,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207610000000,-1,0,-178000
52.028704,0,204,75,-21,188,-6.190000,-68.160004,166.114166,-66.208038,-99.906128,793,8725,1496,,,,,,,,,,,,
52.078740,0,204,103,-32,172,-9.190000,-59.009998,152.346695,-51.245850,-101.100853,1177,7554,1497,,,,,,,,,,,,
52.112710,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207610000000,-1,0,-178000
52.128810,0,203,64,-30,190,-8.680000,-71.230003,168.479797,-60.670807,-107.808990,1112,9118,1498,,,,,,,,,,,,
52.178832,0,204,93,-16,180,-4.630000,-62.750000,159.522614,-67.140198,-92.382431,593,8033,1499,,,,,,,,,,,,
52.228854,0,204,111,-34,167,-9.810000,-56.279999,147.549545,-47.183807,-100.365738,1256,7205,1500,,,,,,,,,,,,
52.278889,0,203,58,-24,192,-6.880000,-73.010002,170.916473,-66.757355,-104.159119,881,9346,1501,,,,,,,,,,,,
52.321713,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207610000000,-1,0,-178000
52.328950,0,203,104,-65,161,-18.910000,-57.080002,142.964127,-20.931549,-122.032585,2421,7307,1502,,,,,,,,,,,,
52.359716,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207610000000,-1,0,-178000
52.378970,0,204,108,-24,170,-7.010000,-57.430000,150.579697,-56.233521,-94.346161,898,7352,1503,,,,,,,,,,,,
52.428980,0,206,114,-41,166,-11.710000,-55.410000,145.119293,-40.890320,-104.228996,1500,7093,1504,,,,,,,,,,,,
52.432726,,,,,,,,,,,,,,-8860,-1627,0,0,0,536,-135,30,638657207610000000,-1,0,-178000
52.479034,0,205,130,-51,149,-14.500000,-48.840000,131.220459,-26.570007,-104.650467,1856,6252,1505,,,,,,,,,,,,
52.529054,0,203,112,-53,160,-15.200000,-54.860001,142.051788,-30.107025,-111.944771,1946,7023,1506,,,,,,,,,,,,
52.548714,,,,,,,,,,,,,,-8860,-1627,0,0,0,536,-135,30,638657207610000000,-1,0,-178000
52.641703,,,,,,,,,,,,,,-8860,-1627,0,0,0,536,-135,30,638657207610000000,-1,0,-178000
52.729134,0,203,62,-24,191,-6.980000,-71.790001,169.729965,-65.886887,-103.843079,894,9190,1510,,,,,,,,,,,,
52.735720,,,,,,,,,,,,,,-8860,-1627,0,0,0,536,-135,30,638657207610000000,-1,0,-178000
52.779161,0,202,74,-25,186,-7.200000,-68.250000,165.870117,-63.370239,-102.499878,922,8736,1511,,,,,,,,,,,,
52.829150,0,204,77,-36,185,-10.220000,-67.160004,163.264648,-53.924164,-109.340485,1309,8597,1512,,,,,,,,,,,,
52.838718,,,,,,,,,,,,,,-8860,-1627,0,0,0,536,-135,30,638657207620000000,-1,0,-178000
52.879253,0,203,97,-55,168,-15.910000,-59.880001,149.743469,-32.106445,-117.637016,2037,7665,1513,,,,,,,,,,,,
52.929233,0,202,72,-26,186,-7.460000,-68.790001,166.391815,-62.913910,-103.477905,956,8806,1514,,,,,,,,,,,,
52.935725,,,,,,,,,,,,,,-8860,-1627,0,0,0,536,-135,30,638657207620000000,-1,0,-178000
52.979247,0,203,63,-29,190,-8.460000,-71.419998,168.770966,-61.415817,-107.355156,1084,9143,1515,,,,,,,,,,,,
