4841,-240,+102,+138,-90,-64,816,347,-738,0,0,0,0,0
4842,-231,+91,+140,-90,-67,811,316,-746,0,0,0,0,0
4843,-241,+101,+140,-90,-65,809,337,-735,0,0,0,0,0
4844,-229,+105,+124,-90,-62,807,369,-717,0,0,0,0,0
4846,-233,+110,+123,-90,-61,799,376,-704,0,0,0,0,0
4848,-236,+109,+127,-90,-62,801,370,-710,0,0,0,0,0
4849,+43,-64,+20,20,4,337,-119,25,313,0,0,0,0
4850,+137,+3,-141,-2,63,607,11,543,270,0,0,0,0
4853,+119,+115,-235,-90,60,796,391,692,0,0,0,0,0
4855,+111,+129,-240,-90,57,794,427,669,0,0,0,0,0
4856,+112,+128,-240,-90,57,791,421,669,0,0,0,0,0
4857,+105,+128,-234,-90,56,790,432,660,0,0,0,0,0
4858,+116,+122,-238,-90,59,789,405,676,0,0,0,0,0
4859,+113,+123,-236,-90,58,788,410,672,0,0,0,0,0
4860,+109,+124,-234,-90,57,783,415,663,0,0,0,0,0
4861,+105,+131,-237,-90,56,780,432,649,0,0,0,0,0
4862,+114,+136,-251,-90,57,780,423,654,0,0,0,0,0
4863,+108,+145,-253,-90,55,779,444,640,0,0,0,0,0
4864,+108,+133,-242,-90,56,780,429,650,0,0,0,0,0
4865,+100,+143,-244,-90,54,779,455,631,0,0,0,0,0
4866,+92,+147,-239,-90,52,779,475,616,0,0,0,0,0
4867,+102,+136,-239,-90,55,777,442,638,0,0,0,0,0
4868,+84,+152,-236,-90,50,777,493,600,0,0,0,0,0
4870,+95,+135,-231,-90,54,773,451,627,0,0,0,0,0
4871,+88,+144,-232,-90,52,771,473,608,0,0,0,0,0
4872,+75,+155,-230,-90,48,771,509,578,0,0,0,0,0
4873,+69,+165,-234,-90,46,769,528,559,0,0,0,0,0
4874,+67,+166,-233,-90,46,766,530,552,0,0,0,0,0
4875,+78,+150,-229,-90,49,763,493,581,0,0,0,0,0
4876,+88,+143,-231,-90,52,759,465,599,0,0,0,0,0
4877,+87,+147,-234,-90,51,761,473,595,0,0,0,0,0
4878,+74,+157,-232,-90,48,759,504,567,0,0,0,0,0
4879,+74,+160,-235,-90,48,759,507,564,0,0,0,0,0
4881,+76,+160,-236,-90,48,755,500,565,0,0,0,0,0
4882,+76,+162,-238,-90,48,753,501,561,0,0,0,0,0
4883,+82,+155,-237,-90,49,750,483,573,0,0,0,0,0
4884,+67,+169,-236,-90,45,741,514,532,0,0,0,0,0
4885,+63,+180,-244,-90,44,740,528,518,0,0,0,0,0
4886,+71,+176,-247,-90,46,739,511,533,0,0,0,0,0
4888,+75,+162,-238,-90,48,743,497,552,0,0,0,0,0
4889,+83,+151,-234,-90,50,746,475,575,0,0,0,0,0
4890,+67,+170,-238,-90,45,742,515,533,0,0,0,0,0
4891,+79,+163,-243,-90,48,742,489,557,0,0,0,0,0
4893,+69,+167,-237,-90,46,739,508,536,0,0,0,0,0
4894,-50,-29,+79,10,-24,545,-88,-226,487,0,0,0,0
4895,+82,-209,+126,90,-6,736,-730,-88,0,0,0,0,0
4897,+68,-210,+141,90,-11,737,-722,-143,0,0,0,0,0
4898,+60,-184,+124,90,-11,737,-723,-142,0,0,0,0,0
4899,+81,-207,+126,90,-7,733,-727,-91,0,0,0,0,0
4900,+55,-180,+125,90,-12,730,-712,-159,0,0,0,0,0
4902,+59,-179,+119,90,-10,725,-711,-137,0,0,0,0,0
4903,+52,-176,+123,90,-13,719,-700,-162,0,0,0,0,0
4904,+41,-162,+120,68,-14,715,-644,-182,251,0,0,0,0
4905,+39,-160,+121,67,-15,716,-638,-187,264,0,0,0,0
4906,+30,-155,+124,64,-17,716,-617,-215,291,0,0,0,0
4913,+145,-245,+100,90,6,725,-720,76,0,0,0,0,0
4914,+63,+11,-75,-4,26,724,46,321,646,0,0,0,0
4919,+42,+153,-195,-90,41,717,534,478,0,0,0,0,0
4920,+27,+166,-193,-90,37,722,573,438,0,0,0,0,0
4921,+15,+170,-186,-90,34,717,591,404,0,0,0,0,0
4922,+1,+199,-201,-90,30,720,621,363,0,0,0,0,0
4923,0,+194,-193,-90,29,729,632,362,0,0,0,0,0
4924,+9,+168,-178,-90,32,730,613,395,0,0,0,0,0
4925,+6,+174,-181,-90,31,716,608,377,0,0,0,0,0
4936,+156,-194,+37,90,19,738,-695,246,0,0,0,0,0
4937,+146,-208,+61,90,13,734,-714,167,0,0,0,0,0
4938,+166,-219,+52,90,16,433,-414,123,0,0,0,0,0
4942,+1,-194,+193,90,-29,718,-624,-353,0,0,0,0,0
4943,+48,-191,+142,90,-15,726,-698,-197,0,0,0,0,0
4944,+47,-220,+172,90,-18,721,-684,-225,0,0,0,0,0
4945,0,-170,+170,90,-29,725,-627,-362,0,0,0,0,0
4946,-12,-183,+195,90,-33,721,-602,-395,0,0,0,0,0
4947,-8,-215,+223,90,-31,722,-613,-381,0,0,0,0,0
4948,-19,-175,+195,90,-35,728,-594,-419,0,0,0,0,0
4949,+5,-220,+214,90,-28,729,-639,-350,0,0,0,0,0
4950,0,-176,+176,90,-29,733,-635,-365,0,0,0,0,0
4951,-38,-96,+134,40,-33,748,-401,-414,475,0,0,0,0
4953,-95,+11,+84,-4,-35,753,46,-434,612,0,0,0,0
4954,-264,+172,+92,-90,-50,751,482,-575,0,0,0,0,0
4955,-246,+147,+98,-90,-53,731,436,-586,0,0,0,0,0
4957,-264,+152,+112,-90,-55,729,418,-597,0,0,0,0,0
4958,+74,-198,+124,90,-8,727,-719,-103,0,0,0,0,0
4959,+36,-193,+156,90,-19,727,-684,-245,0,0,0,0,0
4960,+39,-197,+157,90,-19,725,-685,-236,0,0,0,0,0
4961,+44,-201,+156,90,-17,728,-693,-222,0,0,0,0,0
4962,+27,-198,+171,90,-22,727,-670,-281,0,0,0,0,0
4963,+29,-199,+170,90,-22,730,-676,-275,0,0,0,0,0
4966,-8,-198,+207,90,-32,738,-624,-392,0,0,0,0,0
4967,-4,-172,+177,90,-31,742,-634,-385,0,0,0,0,0
4968,-12,-218,+231,90,-32,738,-620,-399,0,0,0,0,0
4973,-59,-202,+261,90,-42,741,-546,-500,0,0,0,0,0
4974,-67,-201,+269,90,-43,743,-535,-514,0,0,0,0,0
4977,-5,-132,+137,55,-27,750,-550,-342,376,0,0,0,0
4978,-22,-170,+192,90,-36,745,-601,-439,0,0,0,0,0
4979,-11,-192,+204,90,-32,750,-630,-406,0,0,0,0,0
4983,-12,-202,+215,90,-33,753,-631,-410,0,0,0,0,0
4996,-103,-8,+112,3,-43,619,-29,-427,446,0,0,0,0
4997,+4,+90,-94,-31,18,773,386,245,622,0,0,0,0
5006,-71,+176,-104,-80,6,749,735,78,117,0,0,0,0
5020,-28,+175,-146,-90,21,764,712,276,0,0,0,0,0
5028,+122,-183,+60,90,11,781,-766,149,0,0,0,0,0
5029,+76,-167,+90,68,-2,775,-719,-35,286,0,0,0,0
5030,+16,-188,+172,90,-25,779,-703,-335,0,0,0,0,0
5031,-21,-194,+216,90,-35,777,-634,-448,0,0,0,0,0
5032,-40,-199,+240,90,-39,775,-601,-488,0,0,0,0,0
5034,+94,-246,+152,90,-7,657,-650,-88,0,0,0,0,0
5035,-53,-200,+254,90,-41,772,-577,-512,0,0,0,0,0
5038,-39,-197,+237,90,-38,777,-604,-488,0,0,0,0,0
5039,-10,-208,+219,90,-32,783,-661,-419,0,0,0,0,0
5043,-60,-195,+256,90,-43,765,-558,-522,0,0,0,0,0
5044,-46,-197,+244,90,-40,768,-586,-496,0,0,0,0,0
5045,-61,-207,+269,90,-42,768,-564,-520,0,0,0,0,0
5046,-68,+145,-77,-54,1,768,622,21,449,0,0,0,0
5051,-144,+137,+6,-61,-29,764,585,-371,321,0,0,0,0
5053,-72,+148,-76,-55,0,774,638,0,437,0,0,0,0
5054,-95,+135,-39,-49,-10,762,572,-137,483,0,0,0,0
5055,-105,+138,-32,-52,-13,766,590,-179,454,0,0,0,0
5056,-3,+96,-92,-33,16,760,406,217,604,0,0,0,0
5057,-126,+133,-7,-53,-22,754,560,-288,414,0,0,0,0
5059,-121,+148,-26,-59,-17,762,626,-232,365,0,0,0,0
5060,-93,+165,-72,-67,-3,765,703,-50,296,0,0,0,0
5061,-88,+134,-46,-48,-7,763,569,-102,497,0,0,0,0
5062,-87,+143,-56,-53,-5,763,609,-75,452,0,0,0,0
5064,-112,+137,-25,-52,-16,758,579,-209,441,0,0,0,0
5066,-25,+242,-217,-90,24,574,522,238,0,0,0,0,0
5067,-115,+141,-25,-55,-16,759,596,-219,414,0,0,0,0
5068,-119,+136,-17,-53,-19,767,583,-251,430,0,0,0,0
5070,-112,+134,-22,-51,-16,766,573,-219,457,0,0,0,0
5071,-121,+115,+6,-44,-24,765,490,-312,497,0,0,0,0
5072,-119,+134,-15,-52,-19,764,572,-253,438,0,0,0,0
5073,-118,+129,-11,-50,-20,757,544,-258,457,0,0,0,0
5074,-125,+141,-16,-57,-20,758,596,-263,387,0,0,0,0
5075,-111,+141,-30,-54,-14,764,602,-196,427,0,0,0,0
5076,-118,+134,-15,-52,-19,765,570,-252,441,0,0,0,0
5077,-127,+124,+3,-49,-24,764,528,-321,448,0,0,0,0
5078,-120,+143,-22,-56,-18,762,605,-237,396,0,0,0,0
5079,-115,+123,-7,-46,-20,757,518,-262,484,0,0,0,0
5080,-122,+127,-4,-49,-22,757,536,-285,451,0,0,0,0
5081,-123,+122,+1,-47,-23,758,514,-303,466,0,0,0,0
5082,-123,+126,-3,-49,-22,757,533,-293,450,0,0,0,0
5083,-122,+138,-15,-54,-20,764,586,-262,413,0,0,0,0
5084,-119,+136,-16,-53,-19,760,574,-250,429,0,0,0,0
5085,-123,+131,-8,-51,-21,759,553,-280,437,0,0,0,0
5086,-122,+116,+6,-45,-24,757,490,-312,484,0,0,0,0
5087,-119,+132,-12,-51,-19,757,555,-257,444,0,0,0,0
5088,-119,+127,-7,-49,-21,758,536,-272,461,0,0,0,0
5089,-124,+131,-7,-51,-22,761,554,-285,436,0,0,0,0
5090,-125,+131,-5,-52,-22,762,555,-292,432,0,0,0,0
5091,-126,+124,+1,-49,-24,762,529,-311,451,0,0,0,0
5092,-124,+120,+3,-47,-24,762,512,-313,469,0,0,0,0
5093,-128,+140,-12,-57,-21,760,593,-281,381,0,0,0,0
5094,-125,+142,-16,-57,-20,758,599,-265,380,0,0,0,0
5095,-123,+130,-6,-51,-22,764,551,-287,443,0,0,0,0
5096,-127,+120,+6,-48,-25,772,517,-332,466,0,0,0,0
5097,-132,+117,+15,-47,-28,761,494,-359,453,0,0,0,0
5098,-132,+121,+11,-49,-27,764,516,-352,439,0,0,0,0
5099,-136,+111,+24,-46,-31,765,474,-394,452,0,0,0,0
5100,-138,+122,+15,-51,-29,771,525,-381,415,0,0,0,0
5101,-138,+121,+16,-50,-29,769,517,-382,421,0,0,0,0
5102,-132,+126,+5,-51,-26,771,542,-340,429,0,0,0,0
5103,-132,+123,+8,-50,-26,774,530,-350,442,0,0,0,0
5104,-125,+118,+6,-46,-24,776,512,-326,482,0,0,0,0
5105,-134,+116,+17,-47,-29,776,502,-377,455,0,0,0,0
5106,-139,+115,+23,-49,-31,773,497,-405,430,0,0,0,0
5107,-140,+123,+16,-52,-30,770,528,-387,404,0,0,0,0
5108,-135,+120,+15,-50,-28,769,516,-372,431,0,0,0,0
5110,-140,+113,+26,-48,-32,772,488,-412,432,0,0,0,0
5111,-140,+103,+36,-44,-34,775,445,-440,455,0,0,0,0
5112,-138,+115,+23,-48,-31,775,496,-401,439,0,0,0,0
5113,-134,+108,+25,-44,-30,772,465,-395,471,0,0,0,0
5114,-143,+121,+22,-52,-32,762,512,-403,393,0,0,0,0
5115,-134,+112,+22,-46,-30,760,473,-380,456,0,0,0,0
5116,-143,+118,+24,-51,-32,765,505,-414,398,0,0,0,0
5117,-145,+113,+32,-49,-34,765,480,-436,403,0,0,0,0
5118,-150,+71,+78,-36,-47,774,309,-569,423,0,0,0,0
5119,-151,+98,+52,-46,-40,768,419,-502,401,0,0,0,0
5120,-151,+91,+60,-44,-42,768,391,-522,404,0,0,0,0
5121,-145,+96,+49,-43,-38,766,410,-479,434,0,0,0,0
5122,-149,+97,+52,-45,-40,761,412,-492,408,0,0,0,0
5123,-155,+109,+46,-53,-40,758,460,-492,346,0,0,0,0
5124,-145,+112,+32,-49,-34,760,475,-434,402,0,0,0,0
5126,-146,+109,+36,-49,-36,763,465,-449,404,0,0,0,0
5127,-151,+103,+47,-48,-39,764,440,-486,391,0,0,0,0
5128,-160,+97,+62,-50,-45,767,414,-548,340,0,0,0,0
5129,-154,+88,+65,-44,-44,766,376,-540,390,0,0,0,0
5130,-151,+96,+55,-45,-41,764,409,-506,398,0,0,0,0
5131,-159,+94,+64,-49,-45,768,403,-550,350,0,0,0,0
5132,-166,+94,+72,-54,-50,759,398,-581,280,0,0,0,0
5133,-146,+102,+44,-45,-37,760,431,-465,417,0,0,0,0
5134,-161,+114,+47,-59,-42,759,481,-510,288,0,0,0,0
5135,-169,+114,+54,-67,-46,770,491,-555,207,0,0,0,0
5136,-168,+107,+61,-62,-47,771,459,-568,243,0,0,0,0
5137,-160,+92,+67,-49,-47,772,397,-566,342,0,0,0,0
5138,-162,+87,+74,-48,-49,770,374,-585,330,0,0,0,0
5139,-136,+74,+62,-32,-39,768,316,-490,499,0,0,0,0
5140,-167,+90,+77,-54,-51,766,386,-601,273,0,0,0,0
5141,-168,+85,+83,-53,-53,764,362,-615,270,0,0,0,0
5142,-161,+50,+111,-35,-60,647,180,-565,256,0,0,0,0
5143,-105,+126,-20,-46,-15,654,459,-177,430,0,0,0,0
5144,-162,+99,+63,-53,-46,770,424,-560,315,0,0,0,0
5145,-174,+102,+71,-68,-52,772,439,-609,176,0,0,0,0
5146,-158,+80,+78,-43,-49,775,344,-588,368,0,0,0,0
5147,-170,+99,+71,-61,-50,772,427,-599,232,0,0,0,0
5149,-160,+88,+71,-47,-48,771,377,-573,350,0,0,0,0
5150,-160,+74,+85,-42,-52,766,318,-606,343,0,0,0,0
5151,-40,+163,-123,-70,15,571,518,152,185,0,0,0,0
5152,-168,+102,+66,-60,-48,763,435,-575,248,0,0,0,0
5153,-169,+108,+60,-63,-47,753,456,-554,227,0,0,0,0
5154,-154,+107,+46,-51,-40,755,451,-486,359,0,0,0,0
5155,-164,+103,+61,-56,-46,767,441,-554,292,0,0,0,0
5156,-181,+97,+83,-90,-57,772,414,-651,0,0,0,0,0
5157,-160,+71,+89,-41,-53,774,307,-621,343,0,0,0,0
5158,-163,+59,+103,-40,-59,772,256,-662,303,0,0,0,0
5160,-179,+60,+118,-90,-70,759,253,-715,0,0,0,0,0
5161,-170,+64,+105,-51,-62,763,275,-676,221,0,0,0,0
5162,-171,+70,+101,-54,-61,764,297,-669,215,0,0,0,0
5163,-170,+74,+96,-53,-58,767,319,-656,234,0,0,0,0
5164,-177,+79,+98,-71,-62,771,340,-682,114,0,0,0,0
5165,-169,+66,+102,-48,-60,769,286,-668,249,0,0,0,0
5166,-159,+66,+92,-38,-54,768,283,-621,350,0,0,0,0
5167,-159,+62,+97,-37,-55,768,265,-634,341,0,0,0,0
5168,-167,+65,+101,-46,-59,768,281,-661,271,0,0,0,0
5169,-174,+71,+103,-62,-63,763,303,-681,161,0,0,0,0
5170,-161,+60,+101,-38,-57,763,256,-643,319,0,0,0,0
5171,-167,+62,+104,-46,-61,763,266,-667,256,0,0,0,0
5172,-162,+51,+111,-36,-61,769,218,-675,295,0,0,0,0
5173,-162,+48,+114,-35,-62,768,204,-681,289,0,0,0,0
5174,-170,+53,+116,-49,-66,766,228,-704,194,0,0,0,0
5175,-169,+52,+116,-47,-66,765,222,-702,206,0,0,0,0
5176,-172,+55,+117,-56,-68,759,232,-705,153,0,0,0,0
5177,-172,+54,+118,-58,-69,759,230,-709,141,0,0,0,0
5179,-171,+59,+112,-52,-65,759,249,-690,194,0,0,0,0
5180,-176,+55,+121,-90,-72,758,232,-721,0,0,0,0,0
5182,-173,+50,+123,-68,-72,762,212,-727,82,0,0,0,0
5183,-172,+49,+123,-59,-71,756,206,-717,120,0,0,0,0
5184,-166,+46,+120,-41,-67,756,193,-698,216,0,0,0,0
5185,-174,+45,+129,-90,-75,757,189,-732,0,0,0,0,0
5186,-179,+44,+134,-90,-76,754,181,-731,0,0,0,0,0
5187,-172,+39,+132,-90,-77,754,166,-735,0,0,0,0,0
5188,-177,+44,+132,-90,-75,754,183,-731,0,0,0,0,0
5189,-186,+53,+133,-90,-73,754,208,-724,0,0,0,0,0
5190,-170,+43,+126,-51,-72,753,182,-716,143,0,0,0,0
5191,-174,+46,+127,-90,-74,754,196,-727,0,0,0,0,0
5192,-165,+41,+124,-38,-68,755,173,-702,215,0,0,0,0
5193,-173,+39,+134,-90,-77,754,162,-736,0,0,0,0,0
5194,-170,+43,+127,-54,-72,755,182,-720,131,0,0,0,0
5195,-164,+39,+125,-36,-68,753,163,-699,224,0,0,0,0
5196,-167,+39,+127,-42,-71,756,165,-715,181,0,0,0,0
5197,-164,+32,+131,-35,-71,756,138,-717,193,0,0,0,0
5200,-163,+22,+140,-33,-76,754,95,-734,141,0,0,0,0
5201,-159,+21,+138,-24,-73,752,90,-719,199,0,0,0,0
5202,-157,+23,+134,-21,-69,751,97,-702,246,0,0,0,0
5203,-165,+34,+131,-39,-72,751,142,-717,171,0,0,0,0
5204,-164,+30,+133,-34,-72,754,126,-720,182,0,0,0,0
5205,-159,+24,+135,-24,-71,753,101,-713,219,0,0,0,0
5207,-161,+26,+135,-28,-71,755,110,-717,206,0,0,0,0
5208,-161,+27,+133,-28,-71,755,115,-714,213,0,0,0,0
5209,-170,+31,+139,-90,-79,753,131,-741,0,0,0,0,0
5211,-168,+29,+139,-90,-80,749,121,-739,0,0,0,0,0
5217,-99,-25,+125,11,-46,760,-108,-549,514,0,0,0,0
5218,-159,+1,+157,-90,-89,755,6,-754,0,0,0,0,0
5219,-128,+47,+81,-20,-42,750,197,-504,518,0,0,0,0
5220,-179,+48,+131,-90,-74,748,195,-722,0,0,0,0,0
5223,-138,0,+137,0,-62,766,0,-677,357,0,0,0,0
5224,-152,0,+153,1,-78,762,-3,-746,154,0,0,0,0
5234,-129,-37,+166,41,-71,756,-156,-717,178,0,0,0,0
5238,-232,+90,+141,-90,-67,776,300,-715,0,0,0,0,0
5239,-94,-47,+141,23,-49,763,-200,-576,457,0,0,0,0
5240,-97,-36,+134,17,-48,751,-152,-559,477,0,0,0,0
5241,-85,-47,+132,21,-44,750,-195,-525,497,0,0,0,0
5242,-66,-61,+127,25,-38,757,-256,-472,532,0,0,0,0
5244,-109,-142,+251,90,-55,761,-428,-628,0,0,0,0,0
5249,-83,-80,+164,47,-52,760,-340,-604,310,0,0,0,0
5250,+31,-163,+131,72,-18,759,-687,-242,211,0,0,0,0
5253,-66,-55,+121,22,-36,751,-230,-451,554,0,0,0,0
5254,-92,-41,+134,19,-46,748,-172,-545,481,0,0,0,0
5260,-87,-52,+139,24,-46,753,-218,-546,469,0,0,0,0
5286,-157,-97,+255,90,-67,746,-283,-690,0,0,0,0,0
5304,-138,-3,+141,2,-64,733,-14,-658,320,0,0,0,0
5305,+191,-118,-72,90,51,728,-449,572,0,0,0,0,0
5320,-20,-115,+135,47,-29,718,-459,-357,419,0,0,0,0
5331,-212,-29,+241,90,-83,704,-79,-699,0,0,0,0,0
5333,-55,-101,+157,50,-42,703,-397,-478,327,0,0,0,0
5334,-117,-74,+191,90,-67,706,-273,-650,0,0,0,0,0
5335,-136,-71,+208,90,-70,696,-236,-654,0,0,0,0,0
5336,-174,-65,+239,90,-74,709,-186,-683,0,0,0,0,0
5341,-177,+47,+130,-90,-75,713,183,-689,0,0,0,0,0
5344,-17,-109,+126,43,-27,708,-429,-325,458,0,0,0,0
5346,-16,-102,+118,39,-25,698,-397,-301,488,0,0,0,0
5347,-16,-120,+136,49,-29,704,-469,-343,395,0,0,0,0
5350,-27,-115,+142,49,-33,698,-446,-380,377,0,0,0,0
5351,-84,-128,+212,90,-53,693,-414,-555,0,0,0,0,0
5352,-89,+117,-28,-41,-11,694,453,-135,507,0,0,0,0
5353,-96,+257,-160,-90,8,693,685,98,0,0,0,0,0
5359,-48,+252,-204,-90,19,723,680,243,0,0,0,0,0
5364,+38,+209,-248,-90,38,696,545,431,0,0,0,0,0
5365,+42,-45,+3,14,7,701,-178,87,672,0,0,0,0
5368,-15,-91,+106,33,-22,708,-360,-276,543,0,0,0,0
5369,+17,-118,+101,43,-15,702,-463,-189,492,0,0,0,0
5370,+21,-115,+93,41,-13,702,-449,-160,514,0,0,0,0
5374,+25,-111,+86,39,-11,710,-440,-137,539,0,0,0,0
5375,+37,-118,+80,41,-8,711,-466,-99,526,0,0,0,0
5376,+58,-134,+75,48,-3,710,-531,-37,469,0,0,0,0
5377,+48,-127,+79,45,-5,708,-500,-70,495,0,0,0,0
5379,+55,-128,+73,45,-3,714,-510,-42,497,0,0,0,0
5380,+74,-144,+69,53,0,705,-566,0,420,0,0,0,0
5381,-140,+23,+116,-13,-55,528,70,-435,289,0,0,0,0
5382,+48,-130,+81,46,-5,707,-512,-73,481,0,0,0,0
5383,+69,-149,+80,56,-2,707,-587,-25,392,0,0,0,0
5384,-68,+58,+10,-19,-14,527,169,-134,480,0,0,0,0
5385,+58,-129,+70,45,-2,710,-509,-26,493,0,0,0,0
5386,+81,-150,+68,56,2,721,-602,28,394,0,0,0,0
5387,+97,-160,+62,63,6,722,-641,78,321,0,0,0,0
5388,+85,-157,+71,61,2,725,-634,31,349,0,0,0,0
5389,+72,-153,+80,58,-1,725,-616,-18,380,0,0,0,0
5390,+75,-151,+75,57,0,719,-604,0,389,0,0,0,0
5391,+76,-146,+69,54,1,723,-588,15,419,0,0,0,0
5392,+83,-149,+66,56,3,724,-601,39,400,0,0,0,0
5393,+82,-154,+71,59,2,726,-623,25,370,0,0,0,0
5394,+83,-153,+70,58,2,733,-624,29,382,0,0,0,0
5395,+89,-158,+68,62,3,736,-649,49,342,0,0,0,0
5396,+96,-186,+90,90,1,739,-738,13,0,0,0,0,0
5398,+56,-147,+91,55,-6,740,-606,-82,415,0,0,0,0
5399,+49,-146,+97,55,-8,741,-603,-114,413,0,0,0,0
5400,+63,-152,+88,58,-4,744,-629,-60,391,0,0,0,0
5402,+70,-154,+84,59,-2,731,-628,-33,370,0,0,0,0
5403,+55,-144,+88,53,-6,742,-595,-78,435,0,0,0,0
5404,+58,-145,+87,54,-5,749,-605,-69,435,0,0,0,0
5405,+72,-150,+78,56,-1,754,-631,-13,411,0,0,0,0
5406,+91,-159,+68,62,4,757,-670,54,347,0,0,0,0
5407,+85,-148,+62,55,4,758,-624,57,426,0,0,0,0
5408,+96,-155,+59,60,6,758,-655,88,369,0,0,0,0
5409,+81,-147,+66,55,2,761,-622,36,435,0,0,0,0
5410,+69,-145,+76,54,-1,763,-617,-15,448,0,0,0,0
5411,+98,-162,+64,65,6,754,-679,82,315,0,0,0,0
5412,+94,-168,+73,69,3,758,-707,49,267,0,0,0,0
5413,+51,-132,+81,47,-5,763,-561,-73,510,0,0,0,0
5414,-57,-125,+183,90,-47,763,-512,-565,0,0,0,0,0
5415,+49,-172,+123,81,-13,767,-736,-181,112,0,0,0,0
5416,+53,-169,+116,74,-11,768,-725,-154,199,0,0,0,0
5417,+79,-154,+74,58,0,763,-653,0,393,0,0,0,0
5419,+85,-154,+68,59,3,553,-473,30,283,0,0,0,0
5420,+96,-159,+62,62,6,776,-685,82,353,0,0,0,0
5422,+108,-167,+58,70,9,768,-713,123,255,0,0,0,0
5423,+110,-171,+61,74,8,771,-734,120,202,0,0,0,0
5425,+113,-175,+62,81,9,777,-757,127,117,0,0,0,0
5426,+114,-170,+56,74,10,778,-737,145,199,0,0,0,0
5428,+133,-181,+48,90,15,792,-764,205,0,0,0,0,0
5429,+126,-180,+54,90,12,785,-765,175,0,0,0,0,0
5430,+134,-185,+50,90,14,789,-763,199,0,0,0,0,0
5431,+106,-165,+59,68,8,792,-730,120,282,0,0,0,0
5432,+103,-163,+60,66,8,792,-720,110,308,0,0,0,0
5433,+153,-205,+52,90,15,789,-759,214,0,0,0,0,0
5434,+112,-162,+49,66,11,795,-716,159,304,0,0,0,0
5435,+149,-197,+47,90,16,796,-762,226,0,0,0,0,0
5436,+148,-184,+35,90,19,799,-752,267,0,0,0,0,0
5437,+139,-189,+49,90,15,799,-770,212,0,0,0,0,0
5438,+161,-199,+38,90,19,799,-752,267,0,0,0,0,0
5440,+163,-201,+38,90,19,801,-753,270,0,0,0,0,0
5441,+156,-192,+35,90,19,802,-754,273,0,0,0,0,0
5442,+159,-193,+34,90,20,803,-752,281,0,0,0,0,0
5444,-158,+27,+131,-24,-68,650,98,-604,216,0,0,0,0
5445,+15,-72,+56,23,-7,808,-323,-104,733,0,0,0,0
5455,+136,-165,+28,78,20,835,-765,290,162,0,0,0,0
5456,+134,-163,+29,75,19,572,-521,191,137,0,0,0,0
5457,+121,-158,+36,66,15,830,-729,226,324,0,0,0,0
5458,+151,-187,+35,90,19,831,-782,279,0,0,0,0,0
5460,+144,-165,+21,90,23,838,-770,328,0,0,0,0,0
5461,+202,-238,+35,90,21,839,-778,313,0,0,0,0,0
5462,+198,-241,+42,90,20,842,-788,294,0,0,0,0,0
5463,+162,-177,+15,90,25,843,-760,364,0,0,0,0,0
5465,+185,-178,-6,90,31,856,-727,451,0,0,0,0,0
5466,+160,-126,-34,63,38,857,-600,536,293,0,0,0,0
5467,+188,-129,-59,90,47,867,-581,643,0,0,0,0,0
5468,+212,-109,-102,90,58,862,-444,738,0,0,0,0,0
5470,+246,-69,-177,90,74,871,-237,838,0,0,0,0,0
5474,-125,+68,+56,-28,-35,869,332,-507,622,0,0,0,0
5480,-190,+170,+19,-90,-35,865,705,-500,0,0,0,0,0
5481,-211,+243,-31,-90,-23,885,813,-347,0,0,0,0,0
5482,-228,+240,-12,-90,-27,882,782,-406,0,0,0,0,0
5485,-221,+216,+5,-90,-31,882,754,-456,0,0,0,0,0
5487,-167,+207,-40,-90,-19,887,836,-296,0,0,0,0,0
5488,-187,+186,0,-90,-30,890,770,-445,0,0,0,0,0
5489,-165,+157,+7,-90,-32,889,750,-476,0,0,0,0,0
5490,-168,+139,+29,-90,-39,890,687,-564,0,0,0,0,0
5491,-148,+144,+4,-66,-29,882,707,-431,302,0,0,0,0
5492,-154,+174,-19,-90,-24,879,802,-358,0,0,0,0,0
5493,-158,+153,+5,-86,-31,890,756,-466,40,0,0,0,0
5494,-161,+147,+14,-83,-34,888,728,-501,81,0,0,0,0
5495,-156,+156,0,-90,-29,886,768,-440,0,0,0,0,0
5496,-158,+160,-1,-90,-29,894,778,-440,0,0,0,0,0
5497,-155,+158,-2,-90,-29,897,783,-435,0,0,0,0,0
5498,-154,+173,-19,-90,-24,897,817,-368,0,0,0,0,0
5500,-152,+157,-5,-83,-28,892,781,-420,87,0,0,0,0
5501,-150,+157,-6,-81,-27,892,781,-411,123,0,0,0,0
5502,-154,+152,+2,-77,-30,898,759,-450,163,0,0,0,0
5503,-153,+163,-10,-90,-26,898,801,-404,0,0,0,0,0
5504,-157,+174,-17,-90,-24,903,819,-378,0,0,0,0,0
5505,-152,+152,0,-76,-29,903,763,-445,185,0,0,0,0
5506,-156,+163,-6,-90,-27,906,801,-423,0,0,0,0,0
5509,-154,+182,-27,-90,-21,905,839,-337,0,0,0,0,0
5510,-151,+180,-28,-90,-21,906,842,-332,0,0,0,0,0
5511,-154,+160,-6,-90,-28,912,804,-429,0,0,0,0,0
5512,-151,+182,-31,-90,-20,916,856,-324,0,0,0,0,0
5513,-158,+164,-5,-90,-28,910,801,-430,0,0,0,0,0
5514,-149,+156,-7,-77,-26,915,797,-414,171,0,0,0,0
