Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
94.021397,,,,,,,,,,,,,,0,462,162,-422,91,-66.209999,-29.299999,35.536201,124.882423,-160.418625,8476,3751,2918,,,,,,,,,,,,
94.065746,,,,,,,,,,,,,,,,,,,,,,,,,,,3288,-305,1,0,0,351,-149,37,638799774210000000,-1,1,123000
94.157754,,,,,,,,,,,,,,,,,,,,,,,,,,,3260,-344,1,0,0,351,-149,37,638799774210000000,-1,1,124000
94.215373,0,628,0,-488,-394,-51.080002,90.000000,-147.765411,232.465393,-84.699989,6539,11520,4182,,,,,,,,,,,,,,,,,,,,,,,,,
94.221484,,,,,,,,,,,,,,0,461,164,-419,96,-65.570000,-30.549999,37.836014,123.024170,-160.860184,8394,3911,2920,,,,,,,,,,,,
94.260752,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,-398,1,0,0,351,-149,37,638799774210000000,-1,1,124000
94.315481,0,641,0,-560,-310,-60.980000,90.000000,-128.990097,265.945374,-136.955292,7806,11520,4183,,,,,,,,,,,,,,,,,,,,,,,,,
94.321538,,,,,,,,,,,,,,0,463,187,-418,61,-64.769997,-18.139999,23.887390,129.089539,-152.976929,8291,2323,2921,,,,,,,,,,,,
94.359806,,,,,,,,,,,,,,,,,,,,,,,,,,,3196,-436,1,0,0,351,-149,37,638799774210000000,-1,1,125000
94.421627,,,,,,,,,,,,,,0,472,196,-424,65,-63.970001,-18.469999,25.030411,127.575760,-152.606171,8189,2365,2922,,,,,,,,,,,,
94.461761,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,-481,1,0,0,351,-149,37,638799774210000000,-1,1,126000
94.515596,0,626,0,-600,175,-73.750000,-90.000000,55.318291,136.745300,-192.063599,9440,11520,4185,,,,,,,,,,,,,,,,,,,,,,,,,
94.560767,,,,,,,,,,,,,,,,,,,,,,,,,,,3131,-519,1,0,0,351,-149,37,638799774210000000,-1,1,127000
94.660757,,,,,,,,,,,,,,,,,,,,,,,,,,,3093,-563,1,0,0,351,-149,37,638799774210000000,-1,1,128000
94.721759,,,,,,,,,,,,,,0,464,167,-428,62,-67.309998,-20.440001,24.254311,131.703552,-155.957870,8616,2617,2925,,,,,,,,,,,,
94.763770,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,-599,1,0,0,351,-149,37,638799774210000000,-1,1,128000
94.821716,,,,,,,,,,,,,,0,468,0,-464,57,-82.919998,-90.000000,22.990585,149.124573,-172.115158,10615,11520,2926,,,,,,,,,,,,
94.860824,,,,,,,,,,,,,,,,,,,,,,,,,,,3028,-640,1,0,0,351,-149,37,638799774210000000,-1,1,129000
94.921835,,,,,,,,,,,,,,0,469,46,-465,35,-82.860001,-37.139999,13.479980,147.941895,-161.421875,10607,4755,2927,,,,,,,,,,,,
94.959836,,,,,,,,,,,,,,,,,,,,,,,,,,,2988,-683,1,0,0,351,-149,37,638799774210000000,-1,1,130000
95.015791,0,413,0,-412,-24,-86.660004,90.000000,-11.195900,172.305206,-161.109299,11093,11520,4190,,,,,,,,,,,,,,,,,,,,,,,,,
95.021808,,,,,,,,,,,,,,0,470,0,-467,48,-84.110001,-90.000000,20.526001,162.388931,-182.914932,10767,11520,2928,,,,,,,,,,,,
95.060793,,,,,,,,,,,,,,,,,,,,,,,,,,,2956,-720,1,0,0,351,-149,37,638799774220000000,-1,1,130000
95.115872,0,604,0,-588,-135,-77.029999,90.000000,-46.878899,199.852753,-152.973862,9861,11520,4191,,,,,,,,,,,,,,,,,,,,,,,,,
95.121868,,,,,,,,,,,,,,0,471,0,-436,177,-67.910004,-90.000000,74.280151,121.473206,-195.753357,8693,11520,2929,,,,,,,,,,,,
95.160789,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,-763,1,0,0,351,-149,37,638799774220000000,-1,1,131000
95.215942,0,600,0,-585,-129,-77.570000,90.000000,-50.211441,222.636948,-172.425507,9930,11520,4192,,,,,,,,,,,,,,,,,,,,,,,,,
95.258795,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,-798,1,0,0,351,-149,37,638799774220000000,-1,1,132000
95.315980,0,602,0,-572,-186,-71.940002,90.000000,-69.806519,220.473038,-150.666519,9209,11520,4193,,,,,,,,,,,,,,,,,,,,,,,,,
95.363797,,,,,,,,,,,,,,,,,,,,,,,,,,,2838,-844,1,0,0,351,-149,37,638799774220000000,-1,1,133000
95.416038,0,599,0,-534,-270,-63.160000,90.000000,-107.624100,238.111908,-130.487808,8085,11520,4194,,,,,,,,,,,,,,,,,,,,,,,,,
95.422101,,,,,,,,,,,,,,0,472,235,-404,60,-59.020000,-14.380000,23.025604,122.157410,-145.182999,7555,1841,2932,,,,,,,,,,,,
95.487802,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,-871,1,0,0,351,-149,37,638799774220000000,-1,1,133000
95.516084,0,599,0,-553,-229,-67.449997,90.000000,-93.745003,242.538376,-148.793365,8634,11520,4195,,,,,,,,,,,,,,,,,,,,,,,,,
95.564820,,,,,,,,,,,,,,,,,,,,,,,,,,,2762,-919,1,0,0,351,-149,37,638799774220000000,-1,1,134000
95.616145,0,595,0,-566,-180,-72.309998,90.000000,-69.398506,223.299530,-153.901001,9256,11520,4196,,,,,,,,,,,,,,,,,,,,,,,,,
95.622157,,,,,,,,,,,,,,0,480,0,-426,220,-62.660000,-90.000000,98.302063,115.620483,-213.922546,8021,11520,2934,,,,,,,,,,,,
95.663807,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,-952,1,0,0,351,-149,37,638799774220000000,-1,1,135000
95.716190,0,586,0,-571,-131,-77.059998,90.000000,-50.442688,215.565414,-165.122711,9864,11520,4197,,,,,,,,,,,,,,,,,,,,,,,,,
95.722263,,,,,,,,,,,,,,0,480,304,-366,-57,-49.820000,10.710000,-21.604858,129.920502,-108.315659,6378,1372,2935,,,,,,,,,,,,
95.759869,,,,,,,,,,,,,,,,,,,,,,,,,,,2687,-989,1,0,0,351,-149,37,638799774220000000,-1,1,136000
95.858813,,,,,,,,,,,,,,,,,,,,,,,,,,,2651,-1021,1,0,0,351,-149,37,638799774220000000,-1,1,137000
95.916312,0,586,0,-578,-92,-80.870003,90.000000,-34.358044,202.710312,-168.352264,10352,11520,4199,,,,,,,,,,,,,,,,,,,,,,,,,
95.922347,,,,,,,,,,,,,,0,478,382,-198,-207,-24.590000,28.459999,-78.018707,103.909882,-25.891174,3148,3644,2937,,,,,,,,,,,,
95.962822,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,-1060,1,0,0,351,-149,37,638799774220000000,-1,1,137000
96.016342,0,585,0,-581,-66,-83.470001,90.000000,-24.872711,201.066147,-176.193436,10685,11520,4200,,,,,,,,,,,,,,,,,,,,,,,,,
96.022383,,,,,,,,,,,,,,0,488,246,-248,-339,-30.680000,54.070000,-125.361084,142.250031,-16.888931,3928,6922,2938,,,,,,,,,,,,
96.116390,0,584,0,-578,-83,-81.800003,90.000000,-33.410267,217.868927,-184.458649,10471,11520,4201,,,,,,,,,,,,,,,,,,,,,,,,,
96.119842,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,-1092,1,0,0,351,-149,37,638799774230000000,-1,1,138000
96.122489,,,,,,,,,,,,,,0,484,267,-300,-269,-38.340000,45.150002,-100.107483,146.775848,-46.668365,4908,5780,2939,,,,,,,,,,,,
96.173832,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,-1129,1,0,0,351,-149,37,638799774230000000,-1,1,139000
96.216465,0,575,0,-573,-40,-85.919998,90.000000,-16.775703,212.674347,-195.898636,10999,11520,4202,,,,,,,,,,,,,,,,,,,,,,,,,
96.222523,,,,,,,,,,,,,,0,469,285,-310,-204,-41.480000,35.570000,-78.446594,142.505920,-64.059334,5310,4554,2940,,,,,,,,,,,,
96.281836,,,,,,,,,,,,,,,,,,,,,,,,,,,2486,-1159,1,0,0,351,-149,37,638799774230000000,-1,1,140000
96.382837,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,-1193,1,0,0,351,-149,37,638799774230000000,-1,1,140000
96.416593,0,568,0,-567,21,-87.839996,-90.000000,8.118217,183.884277,-192.002502,11244,11520,4204,,,,,,,,,,,,,,,,,,,,,,,,,
96.422618,,,,,,,,,,,,,,0,475,154,-275,-355,-35.419998,66.510002,-134.522614,157.633789,-23.111183,4535,8514,2942,,,,,,,,,,,,
96.490845,,,,,,,,,,,,,,,,,,,,,,,,,,,2402,-1226,1,0,0,351,-149,37,638799774230000000,-1,1,141000
96.516645,0,568,0,-567,33,-86.639999,-90.000000,13.427849,192.269501,-205.697357,11091,11520,4205,,,,,,,,,,,,,,,,,,,,,,,,,
96.522614,,,,,,,,,,,,,,0,469,0,-169,-437,-21.190001,90.000000,-175.455536,146.668991,28.786545,2713,11520,2943,,,,,,,,,,,,
96.595870,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,-1259,1,0,0,351,-149,37,638799774230000000,-1,1,142000
96.616690,0,567,0,-564,49,-85.000000,-90.000000,19.643730,184.776398,-204.420135,10880,11520,4206,,,,,,,,,,,,,,,,,,,,,,,,,
96.622745,,,,,,,,,,,,,,0,475,311,-313,-173,-41.369999,29.190001,-65.903183,136.000549,-70.097366,5296,3737,2944,,,,,,,,,,,,
96.690856,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,-1292,1,0,0,351,-149,37,638799774230000000,-1,1,143000
96.716745,0,570,0,-565,73,-82.550003,-90.000000,30.090593,184.717712,-214.808304,10567,11520,4207,,,,,,,,,,,,,,,,,,,,,,,,,
96.722825,,,,,,,,,,,,,,0,474,313,-329,-134,-43.970001,23.200001,-51.047363,133.775146,-82.727783,5629,2970,2945,,,,,,,,,,,,
96.799866,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,-1323,1,0,0,351,-149,37,638799774230000000,-1,1,143000
96.904852,,,,,,,,,,,,,,,,,,,,,,,,,,,2231,-1351,1,0,0,351,-149,37,638799774230000000,-1,1,144000
96.916832,0,565,0,-555,105,-79.250000,-90.000000,42.829338,174.121475,-216.950806,10144,11520,4209,,,,,,,,,,,,,,,,,,,,,,,,,
97.009955,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,-1387,1,0,0,351,-149,37,638799774230000000,-1,1,145000
97.011410,,,,,,,,,,,,,,,,,,,,,,,,,,,2128,-1420,1,0,0,351,-149,37,638799774240000000,-1,1,146000
97.016900,0,559,0,-540,142,-75.209999,-90.000000,61.588825,171.417236,-233.006058,9628,11520,4210,,,,,,,,,,,,,,,,,,,,,,,,,
97.110882,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,-1446,1,0,0,351,-149,37,638799774240000000,-1,1,147000
97.116956,0,557,0,-531,165,-72.760002,-90.000000,73.361755,168.262634,-241.624390,9314,11520,4211,,,,,,,,,,,,,,,,,,,,,,,,,
97.123029,,,,,,,,,,,,,,0,462,323,-304,-127,-41.200001,21.459999,-49.577820,127.495850,-77.918030,5274,2748,2949,,,,,,,,,,,,
97.214884,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,-1473,1,0,0,351,-149,37,638799774240000000,-1,1,147000
97.217007,0,553,0,-531,152,-74.040001,-90.000000,68.921280,174.396912,-243.318192,9478,11520,4212,,,,,,,,,,,,,,,,,,,,,,,,,
97.315876,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,-1498,1,0,0,351,-149,37,638799774240000000,-1,1,148000
97.317061,0,554,0,-522,183,-70.699997,-90.000000,83.022064,163.962814,-246.984879,9050,11520,4213,,,,,,,,,,,,,,,,,,,,,,,,,
97.323027,,,,,,,,,,,,,,0,455,0,-150,-429,-19.280001,90.000000,-172.557495,138.587036,33.970459,2469,11520,2951,,,,,,,,,,,,
97.409895,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,-1527,1,0,0,351,-149,37,638799774240000000,-1,1,149000
97.423164,,,,,,,,,,,,,,0,456,312,-275,-185,-37.160000,30.700001,-73.261627,130.832870,-57.571243,4757,3930,2952,,,,,,,,,,,,
97.510889,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,-1549,1,0,0,351,-149,37,638799774240000000,-1,1,150000
97.523253,,,,,,,,,,,,,,0,449,315,-291,-130,-40.520000,22.540001,-52.479309,127.540970,-75.061646,5187,2886,2953,,,,,,,,,,,,
97.617233,0,548,0,-513,191,-69.570000,-90.000000,91.852928,167.774078,-259.627014,8906,11520,4216,,,,,,,,,,,,,,,,,,,,,,,,,
97.715899,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,-1578,1,0,0,351,-149,37,638799774240000000,-1,1,150000
97.717338,0,251,163,-171,-82,-43.150002,26.690001,-59.007507,136.140900,-77.133423,5524,3417,4217,,,,,,,,,,,,,,,,,,,,,,,,,
97.723277,,,,,,,,,,,,,,0,450,289,-158,-305,-20.680000,46.500000,-122.146606,116.167816,5.978790,2648,5952,2955,,,,,,,,,,,,
97.731893,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,-1599,1,0,0,351,-149,37,638799774240000000,-1,1,151000
97.923415,,,,,,,,,,,,,,0,449,268,-309,-184,-43.570000,34.459999,-73.808723,144.375122,-70.566399,5578,4412,2957,,,,,,,,,,,,
97.933909,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,-1623,1,0,0,351,-149,37,638799774240000000,-1,1,152000
97.935895,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,-1645,1,0,0,351,-149,37,638799774240000000,-1,1,153000
98.017408,0,542,0,-506,192,-69.230003,-90.000000,87.900368,156.926361,-244.826721,8862,11520,4220,,,,,,,,,,,,,,,,,,,,,,,,,
98.117519,0,230,163,-80,-140,-20.590000,40.689999,-109.882538,109.806450,0.076080,2636,5209,4221,,,,,,,,,,,,,,,,,,,,,,,,,
98.128923,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,-1673,1,0,0,351,-149,37,638799774250000000,-1,1,154000
98.210923,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,-1689,1,0,0,351,-149,37,638799774250000000,-1,1,154000
98.217462,0,538,0,-64,-534,-6.840000,90.000000,-264.664337,159.903198,104.761124,876,11520,4222,,,,,,,,,,,,,,,,,,,,,,,,,
98.223614,,,,,,,,,,,,,,0,445,246,-328,-170,-47.590000,34.720001,-69.157394,149.696838,-80.539436,6092,4445,2960,,,,,,,,,,,,
98.304974,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,-1715,1,0,0,351,-149,37,638799774250000000,-1,1,155000
98.317529,0,535,0,-64,-531,-6.950000,90.000000,-277.226440,167.949875,109.276550,890,11520,4223,,,,,,,,,,,,,,,,,,,,,,,,,
98.381926,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,-1732,1,0,0,351,-149,37,638799774250000000,-1,1,156000
98.475925,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,-1756,1,0,0,351,-149,37,638799774250000000,-1,1,157000
98.523721,,,,,,,,,,,,,,0,445,260,-263,-246,-36.310001,43.480000,-99.823349,142.246292,-42.422943,4648,5566,2963,,,,,,,,,,,,
98.550960,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,-1775,1,0,0,351,-149,37,638799774250000000,-1,1,157000
98.617691,0,530,0,-103,-519,-11.280000,90.000000,-244.214325,164.332550,79.881775,1445,11520,4226,,,,,,,,,,,,,,,,,,,,,,,,,
98.717750,0,533,0,-139,-514,-15.160000,90.000000,-235.002914,172.687088,62.315826,1941,11520,4227,,,,,,,,,,,,,,,,,,,,,,,,,
98.723757,,,,,,,,,,,,,,0,450,0,-332,-302,-47.700001,90.000000,-127.656128,185.369049,-57.712914,6106,11520,2965,,,,,,,,,,,,
98.750946,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,-1795,1,0,0,351,-149,37,638799774250000000,-1,1,158000
98.753022,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,-1812,1,0,0,351,-149,37,638799774250000000,-1,1,159000
98.817775,0,532,0,-61,-528,-6.620000,90.000000,-244.635925,146.969971,97.665955,848,11520,4228,,,,,,,,,,,,,,,,,,,,,,,,,
98.917864,0,526,0,-28,-525,-3.130000,90.000000,-258.610596,141.619995,116.990616,401,11520,4229,,,,,,,,,,,,,,,,,,,,,,,,,
98.971967,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,-1829,1,0,0,351,-149,37,638799774250000000,-1,1,160000
98.973422,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,-1843,1,0,0,351,-149,37,638799774250000000,-1,1,160000
99.017895,0,535,0,-72,-530,-7.770000,90.000000,-243.758942,150.735703,93.023254,995,11520,4230,,,,,,,,,,,,,,,,,,,,,,,,,
99.023968,,,,,,,,,,,,,,0,439,230,-93,-362,-12.260000,57.549999,-148.447296,107.374611,41.072693,1570,7367,2968,,,,,,,,,,,,
99.117962,0,519,0,-26,-518,-2.970000,90.000000,-258.840393,141.092102,117.748276,381,11520,4231,,,,,,,,,,,,,,,,,,,,,,,,,
99.155970,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,-1860,1,0,0,351,-149,37,638799774260000000,-1,1,161000
99.159983,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,-1878,1,0,0,351,-149,37,638799774260000000,-1,1,162000
99.217994,0,513,0,-28,-512,-3.160000,90.000000,-276.226593,151.369781,124.856812,405,11520,4232,,,,,,,,,,,,,,,,,,,,,,,,,
99.360968,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,-1891,1,0,0,351,-149,37,638799774260000000,-1,1,163000
99.362432,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,-1909,1,0,0,351,-149,37,638799774260000000,-1,1,164000
99.565984,,,,,,,,,,,,,,,,,,,,,,,,,,,978,-1918,1,0,0,351,-149,37,638799774260000000,-1,1,164000
99.567436,,,,,,,,,,,,,,,,,,,,,,,,,,,912,-1935,1,0,0,351,-149,37,638799774260000000,-1,1,165000
99.718178,0,503,0,0,-502,0.000000,90.000000,-268.545166,134.875443,133.669739,0,11520,4237,,,,,,,,,,,,,,,,,,,,,,,,,
99.724265,,,,,,,,,,,,,,0,449,321,-206,-235,-27.420000,36.259998,-94.516235,119.091370,-24.575119,3511,4642,2975,,,,,,,,,,,,
99.770005,,,,,,,,,,,,,,,,,,,,,,,,,,,866,-1946,1,0,0,351,-149,37,638799774260000000,-1,1,166000
99.771448,,,,,,,,,,,,,,,,,,,,,,,,,,,815,-1957,1,0,0,351,-149,37,638799774260000000,-1,1,166999
99.818294,0,501,0,-467,180,-68.930000,-90.000000,79.731415,139.464844,-219.196228,8824,11520,4238,,,,,,,,,,,,,,,,,,,,,,,,,
99.871988,,,,,,,,,,,,,,,,,,,,,,,,,,,768,-1967,1,0,0,351,-149,37,638799774260000000,-1,1,166999
99.918349,0,500,0,-468,174,-69.589996,-90.000000,79.569031,145.514557,-225.083588,8908,11520,4239,,,,,,,,,,,,,,,,,,,,,,,,,
99.924380,,,,,,,,,,,,,,0,424,374,121,-158,16.620001,22.959999,-67.328873,-10.963989,78.292877,2128,2940,2977,,,,,,,,,,,,
99.955995,,,,,,,,,,,,,,,,,,,,,,,,,,,711,-1979,1,0,0,351,-149,37,638799774260000000,-1,1,168000
100.050992,,,,,,,,,,,,,,,,,,,,,,,,,,,664,-1986,1,0,0,351,-149,37,638799774270000000,-1,1,169000
100.118430,0,497,0,-440,230,-62.320000,-90.000000,119.023819,137.090851,-256.114685,7978,11520,4241,,,,,,,,,,,,,,,,,,,,,,,,,
100.178005,,,,,,,,,,,,,,,,,,,,,,,,,,,608,-1997,1,0,0,351,-149,37,638799774270000000,-1,1,170000
100.261001,,,,,,,,,,,,,,,,,,,,,,,,,,,562,-2004,1,0,0,351,-149,37,638799774270000000,-1,1,170000
100.360057,,,,,,,,,,,,,,,,,,,,,,,,,,,510,-2011,1,0,0,351,-149,37,638799774270000000,-1,1,171000
100.418581,0,491,0,-426,242,-60.380001,-90.000000,117.998291,120.883133,-238.881424,7729,11520,4244,,,,,,,,,,,,,,,,,,,,,,,,,
100.461017,,,,,,,,,,,,,,,,,,,,,,,,,,,464,-2019,1,0,0,351,-149,37,638799774270000000,-1,1,171000
100.559025,,,,,,,,,,,,,,,,,,,,,,,,,,,406,-2027,1,0,0,351,-149,37,638799774270000000,-1,1,172000
100.618655,0,481,0,-384,288,-53.139999,-90.000000,156.724655,102.756607,-259.481262,6803,11520,4246,,,,,,,,,,,,,,,,,,,,,,,,,
100.624711,,,,,,,,,,,,,,0,135,72,-111,-24,-55.619999,18.969999,-33.053650,145.199814,-112.146164,7120,2429,2984,,,,,,,,,,,,
100.673020,,,,,,,,,,,,,,,,,,,,,,,,,,,358,-2034,1,0,0,351,-149,37,638799774270000000,-1,1,173000
100.724726,,,,,,,,,,,,,,0,415,230,-291,-184,-44.610001,38.680000,-80.091919,149.550262,-69.458344,5711,4952,2985,,,,,,,,,,,,
100.781027,,,,,,,,,,,,,,,,,,,,,,,,,,,294,-2045,1,0,0,351,-149,37,638799774270000000,-1,1,173000
100.818758,0,484,0,-412,253,-58.400002,-90.000000,126.397766,114.809372,-241.207138,7476,11520,4248,,,,,,,,,,,,,,,,,,,,,,,,,
100.897033,,,,,,,,,,,,,,,,,,,,,,,,,,,252,-2049,1,0,0,351,-149,37,638799774270000000,-1,1,174000
100.995031,,,,,,,,,,,,,,,,,,,,,,,,,,,188,-2056,1,0,0,351,-149,37,638799774270000000,-1,1,175000
101.018852,0,474,0,-410,236,-60.009998,-90.000000,116.334946,116.427200,-232.762146,7682,11520,4250,,,,,,,,,,,,,,,,,,,,,,,,,
101.024872,,,,,,,,,,,,,,0,411,177,-303,-213,-47.580002,50.259998,-93.355873,161.784149,-68.428268,6091,6434,2988,,,,,,,,,,,,
101.093077,,,,,,,,,,,,,,,,,,,,,,,,,,,151,-2061,1,0,0,351,-149,37,638799774280000000,-1,1,175000
101.118916,0,473,0,-417,221,-62.070000,-90.000000,115.151901,130.681839,-245.833740,7946,11520,4251,,,,,,,,,,,,,,,,,,,,,,,,,
101.124971,,,,,,,,,,,,,,0,412,145,-334,-191,-54.270000,52.720001,-83.622009,168.383316,-84.761307,6947,6749,2989,,,,,,,,,,,,
101.197082,,,,,,,,,,,,,,,,,,,,,,,,,,,82,-2066,1,0,0,351,-149,37,638799774280000000,-1,1,176000
101.218969,0,469,0,-413,221,-61.770000,-90.000000,106.919960,119.107124,-226.027084,7907,11520,4252,,,,,,,,,,,,,,,,,,,,,,,,,
101.224950,,,,,,,,,,,,,,0,411,0,-356,-204,-60.150002,90.000000,-92.122025,185.195114,-93.073090,7700,11520,2990,,,,,,,,,,,,
101.305125,,,,,,,,,,,,,,,,,,,,,,,,,,,29,-2072,1,0,0,351,-149,37,638799774280000000,-1,1,176000
101.319020,0,465,0,-421,196,-65.029999,-90.000000,98.690369,134.356293,-233.046661,8325,11520,4253,,,,,,,,,,,,,,,,,,,,,,,,,
101.324994,,,,,,,,,,,,,,0,412,0,-358,-202,-60.610001,90.000000,-99.637405,203.117706,-103.480301,7759,11520,2991,,,,,,,,,,,,
101.418056,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-2076,1,0,0,351,-149,37,638799774280000000,-1,1,177000
101.419070,0,465,0,-415,208,-63.380001,-90.000000,111.180511,136.677597,-247.858093,8113,11520,4254,,,,,,,,,,,,,,,,,,,,,,,,,
101.425066,,,,,,,,,,,,,,0,411,0,-354,-208,-59.500000,90.000000,-121.323944,239.099762,-117.775818,7616,11520,2992,,,,,,,,,,,,
101.494059,,,,,,,,,,,,,,,,,,,,,,,,,,,-78,-2079,1,0,0,351,-149,37,638799774280000000,-1,1,177000
101.519143,0,265,0,-226,137,-58.849998,-90.000000,136.567230,127.496780,-264.064026,7534,11520,4255,,,,,,,,,,,,,,,,,,,,,,,,,
101.525120,,,,,,,,,,,,,,0,407,0,-331,-235,-54.599998,90.000000,-134.160614,230.642731,-96.482117,6990,11520,2993,,,,,,,,,,,,
