Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
78.335446,0,437,0,396,183,65.199997,-90,84.705841,-201.189819,116.483978,8346,11520,1684,,,,,,,,,,,,,,,,,,,,,,,,,
78.341462,,,,,,,,,,,,,,0,367,118,-267,-222,-46.73,61.950001,-108.880783,167.967102,-59.086319,5982,7930,5493,,,,,,,,,,,,
78.358622,,,,,,,,,,,,,,,,,,,,,,,,,,,953,-757,1,0,0,351,-149,37,638799794230000000,-1,1,151000
78.435459,0,437,0,243,362,33.860001,-90,247.976715,-268.174683,20.197998,4335,11520,1685,,,,,,,,,,,,,,,,,,,,,,,,,
78.441541,,,,,,,,,,,,,,0,357,157,-267,-175,-48.540001,48.099998,-88.690308,161.200516,-72.510208,6214,6158,5494,,,,,,,,,,,,
78.468636,,,,,,,,,,,,,,,,,,,,,,,,,,,898,-778,1,0,0,351,-149,37,638799794230000000,-1,1,152000
78.541622,,,,,,,,,,,,,,0,356,171,-246,-190,-43.860001,48,-96.446594,156.257996,-59.811417,5615,6144,5495,,,,,,,,,,,,
78.565636,,,,,,,,,,,,,,,,,,,,,,,,,,,854,-796,1,0,0,351,-149,37,638799794230000000,-1,1,153000
78.635632,0,430,0,402,152,69.230003,-90,75.827515,-211.163177,135.335663,8862,11520,1687,,,,,,,,,,,,,,,,,,,,,,,,,
78.641684,,,,,,,,,,,,,,0,350,212,-214,-176,-37.889999,39.77,-90.869202,141.212387,-50.34317,4851,5091,5496,,,,,,,,,,,,
78.667637,,,,,,,,,,,,,,,,,,,,,,,,,,,798,-815,1,0,0,351,-149,37,638799794230000000,-1,1,154000
78.74172,,,,,,,,,,,,,,0,358,234,-176,-205,-29.51,41.16,-103.124359,128.373489,-25.249146,3778,5269,5497,,,,,,,,,,,,
78.765654,,,,,,,,,,,,,,,,,,,,,,,,,,,753,-830,1,0,0,351,-149,37,638799794230000000,-1,1,155000
78.767108,,,,,,,,,,,,,,,,,,,,,,,,,,,703,-846,1,0,0,351,-149,37,638799794230000000,-1,1,156000
78.841781,,,,,,,,,,,,,,0,347,176,-192,-227,-33.759998,52.169998,-118.197693,145.757751,-27.560051,4322,6679,5498,,,,,,,,,,,,
78.869643,,,,,,,,,,,,,,,,,,,,,,,,,,,652,-860,1,0,0,351,-149,37,638799794230000000,-1,1,157000
78.935764,0,422,0,408,105,75.470001,-90,67.064964,-257.823853,190.758881,9661,11520,1690,,,,,,,,,,,,,,,,,,,,,,,,,
78.94181,,,,,,,,,,,,,,0,348,185,-177,-234,-30.66,51.68,-121.481171,140.262421,-18.78125,3925,6616,5499,,,,,,,,,,,,
78.978654,,,,,,,,,,,,,,,,,,,,,,,,,,,601,-875,1,0,0,351,-149,37,638799794230000000,-1,1,158000
79.041759,,,,,,,,,,,,,,0,340,0,0,-339,0,90,-230.041718,115.10051,114.941223,0,11520,5500,,,,,,,,,,,,
79.086648,,,,,,,,,,,,,,,,,,,,,,,,,,,546,-890,1,0,0,351,-149,37,638799794230000000,-1,1,159000
79.141924,,,,,,,,,,,,,,0,342,193,-222,-172,-40.68,41.599998,-90.632324,146.951004,-56.318695,5208,5326,5501,,,,,,,,,,,,
79.185671,,,,,,,,,,,,,,,,,,,,,,,,,,,500,-903,1,0,0,351,-149,37,638799794230000000,-1,1,160000
79.235914,0,442,0,441,-13,88.190002,90,-9.343529,-253.359695,262.703217,11289,11520,1693,,,,,,,,,,,,,,,,,,,,,,,,,
79.278653,,,,,,,,,,,,,,,,,,,,,,,,,,,440,-919,1,0,0,351,-149,37,638799794240000000,-1,1,161000
79.336048,0,440,329,267,116,37.419998,-19.43,47.588577,-118.557571,70.968994,4791,2488,1694,,,,,,,,,,,,,,,,,,,,,,,,,
79.342018,,,,,,,,,,,,,,0,337,58,-279,-179,-55.91,72.050003,-95.944603,177.093964,-81.149368,7157,9223,5503,,,,,,,,,,,,
79.378672,,,,,,,,,,,,,,,,,,,,,,,,,,,394,-929,1,0,0,351,-149,37,638799794240000000,-1,1,162000
79.436002,0,437,0,355,253,54.5,-90,130.788757,-224.295441,93.506683,6977,11520,1695,,,,,,,,,,,,,,,,,,,,,,,,,
79.442078,,,,,,,,,,,,,,0,338,109,-273,-164,-54.139999,56.360001,-87.773109,170.248077,-82.474976,6931,7215,5504,,,,,,,,,,,,
79.483669,,,,,,,,,,,,,,,,,,,,,,,,,,,337,-943,1,0,0,351,-149,37,638799794240000000,-1,1,163000
79.581665,,,,,,,,,,,,,,,,,,,,,,,,,,,290,-953,1,0,0,351,-149,37,638799794240000000,-1,1,163000
79.636109,0,415,0,378,170,65.68,-90,96.960785,-234.439362,137.478577,8408,11520,1697,,,,,,,,,,,,,,,,,,,,,,,,,
79.64217,,,,,,,,,,,,,,0,344,85,-287,-168,-56.630001,62.970001,-88.180046,174.29007,-86.110023,7249,8061,5506,,,,,,,,,,,,
79.68469,,,,,,,,,,,,,,,,,,,,,,,,,,,238,-963,1,0,0,351,-149,37,638799794240000000,-1,1,164000
79.742223,,,,,,,,,,,,,,0,344,146,-270,-154,-51.790001,46.439999,-80.665649,162.850403,-82.184746,6630,5945,5507,,,,,,,,,,,,
79.781682,,,,,,,,,,,,,,,,,,,,,,,,,,,190,-973,1,0,0,351,-149,37,638799794240000000,-1,1,165000
79.836181,0,414,0,339,237,55.07,-90,134.820663,-234.680573,99.859924,7050,11520,1699,,,,,,,,,,,,,,,,,,,,,,,,,
79.842277,,,,,,,,,,,,,,0,347,82,-300,-152,-59.970001,61.669998,-79.25811,174.61499,-95.356888,7677,7895,5508,,,,,,,,,,,,
79.887688,,,,,,,,,,,,,,,,,,,,,,,,,,,132,-984,1,0,0,351,-149,37,638799794240000000,-1,1,166000
79.979681,,,,,,,,,,,,,,,,,,,,,,,,,,,84,-991,1,0,0,351,-149,37,638799794240000000,-1,1,166999
80.036293,0,404,0,346,207,59.02,-90,116.055389,-225.500458,109.445053,7555,11520,1701,,,,,,,,,,,,,,,,,,,,,,,,,
80.042372,,,,,,,,,,,,,,0,338,191,-262,-94,-50.830002,26.280001,-50.349091,146.050842,-95.701721,6507,3365,5510,,,,,,,,,,,,
80.088692,,,,,,,,,,,,,,,,,,,,,,,,,,,26,-1001,1,0,0,351,-149,37,638799794240000000,-1,1,166999
80.136339,0,404,0,334,226,55.959999,-90,128.893921,-229.752319,100.858368,7164,11520,1702,,,,,,,,,,,,,,,,,,,,,,,,,
80.142431,,,,,,,,,,,,,,0,339,145,-268,-146,-52.450001,45.169998,-77.794556,162.506409,-84.711845,6714,5783,5511,,,,,,,,,,,,
80.188696,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-1009,1,0,0,351,-149,37,638799794240000000,-1,1,168000
80.236408,0,401,0,331,224,55.880001,-90,128.002869,-227.722412,99.719543,7153,11520,1703,,,,,,,,,,,,,,,,,,,,,,,,,
80.242485,,,,,,,,,,,,,,0,338,153,-267,-136,-52.43,41.650002,-72.942101,160.049011,-87.106911,6712,5332,5512,,,,,,,,,,,,
80.2987,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,-1016,1,0,0,351,-149,37,638799794250000000,-1,1,169000
80.336467,0,406,0,313,257,50.630001,-90,147.808655,-229.96814,82.159485,6481,11520,1704,,,,,,,,,,,,,,,,,,,,,,,,,
80.342533,,,,,,,,,,,,,,0,345,150,-230,-208,-41.889999,54.18,-108.635406,158.442169,-49.80677,5363,6936,5513,,,,,,,,,,,,
80.417715,,,,,,,,,,,,,,,,,,,,,,,,,,,-118,-1023,1,0,0,351,-149,37,638799794250000000,-1,1,169000
80.436513,0,404,0,312,255,50.68,-90,150.101761,-233.824066,83.72229,6488,11520,1705,,,,,,,,,,,,,,,,,,,,,,,,,
80.516715,,,,,,,,,,,,,,,,,,,,,,,,,,,-176,-1030,1,0,0,351,-149,37,638799794250000000,-1,1,170000
80.53657,0,396,0,326,224,55.5,-90,133.513458,-235.0867,101.573242,7105,11520,1706,,,,,,,,,,,,,,,,,,,,,,,,,
80.542651,,,,,,,,,,,,,,0,344,119,-249,-205,-46.380001,59.880001,-107.39917,166.579086,-59.179916,5937,7665,5515,,,,,,,,,,,,
80.608712,,,,,,,,,,,,,,,,,,,,,,,,,,,-223,-1035,1,0,0,351,-149,37,638799794250000000,-1,1,170000
80.642696,,,,,,,,,,,,,,0,344,61,-290,-174,-57.5,70.620003,-91.197693,177.097122,-85.899429,7361,9040,5516,,,,,,,,,,,,
80.736694,0,391,0,347,180,62.580002,-90,110.109932,-238.960815,128.850861,8011,11520,1708,,,,,,,,,,,,,,,,,,,,,,,,,
80.742666,,,,,,,,,,,,,,0,343,0,-291,-180,-58.310001,90,-97.435852,185.478699,-88.042839,7464,11520,5517,,,,,,,,,,,,
80.767719,,,,,,,,,,,,,,,,,,,,,,,,,,,-287,-1045,1,0,0,351,-149,37,638799794250000000,-1,1,171000
80.82471,,,,,,,,,,,,,,,,,,,,,,,,,,,-328,-1050,1,0,0,351,-149,37,638799794250000000,-1,1,171000
80.836767,0,392,0,323,221,55.68,-90,132.453064,-234.352859,101.89978,7128,11520,1709,,,,,,,,,,,,,,,,,,,,,,,,,
80.842728,,,,,,,,,,,,,,0,349,0,-78,340,-12.98,-90,208.630356,-62.616943,-146.013443,1662,11520,5518,,,,,,,,,,,,
80.927725,,,,,,,,,,,,,,,,,,,,,,,,,,,-392,-1057,1,0,0,351,-149,37,638799794250000000,-1,1,172000
80.936843,0,388,0,343,181,62.16,-90,108.22612,-231.687714,123.461609,7957,11520,1710,,,,,,,,,,,,,,,,,,,,,,,,,
80.942888,,,,,,,,,,,,,,0,362,255,-249,59,-43.610001,-13.07,29.507462,92.787674,-122.295135,5583,1674,5519,,,,,,,,,,,,
81.033723,,,,,,,,,,,,,,,,,,,,,,,,,,,-452,-1063,1,0,0,351,-149,37,638799794250000000,-1,1,173000
81.036902,0,386,0,337,186,61.09,-90,110.505867,-228.623016,118.117157,7820,11520,1711,,,,,,,,,,,,,,,,,,,,,,,,,
81.042924,,,,,,,,,,,,,,0,344,270,-106,-183,-18.01,34.080002,-95.959793,96.219299,-0.259506,2306,4363,5520,,,,,,,,,,,,
81.136728,,,,,,,,,,,,,,,,,,,,,,,,,,,-501,-1068,1,0,0,351,-149,37,638799794250000000,-1,1,173000
81.137015,0,382,0,333,186,60.709999,-90,109.967918,-224.865692,114.897766,7772,11520,1712,,,,,,,,,,,,,,,,,,,,,,,,,
81.142968,,,,,,,,,,,,,,0,343,246,-126,-202,-21.65,39.439999,-106.311478,110.697052,-4.385574,2772,5049,5521,,,,,,,,,,,,
81.236735,,,,,,,,,,,,,,,,,,,,,,,,,,,-556,-1073,1,0,0,351,-149,37,638799794250000000,-1,1,173000
81.237021,0,383,0,304,231,52.779999,-90,144.808441,-237.586853,92.778412,6757,11520,1713,,,,,,,,,,,,,,,,,,,,,,,,,
81.243033,,,,,,,,,,,,,,0,342,217,-168,-202,-29.549999,43,-106.794601,130.323364,-23.528763,3783,5505,5522,,,,,,,,,,,,
81.332732,,,,,,,,,,,,,,,,,,,,,,,,,,,-604,-1079,1,0,0,351,-149,37,638799794260000000,-1,1,174000
81.337039,0,378,0,318,203,57.419998,-90,128.527588,-238.561157,110.033569,7351,11520,1714,,,,,,,,,,,,,,,,,,,,,,,,,
81.343092,,,,,,,,,,,,,,0,337,221,-148,-206,-26.139999,42.970001,-110.153198,123.799576,-13.64637,3347,5501,5523,,,,,,,,,,,,
81.425741,,,,,,,,,,,,,,,,,,,,,,,,,,,-664,-1083,1,0,0,351,-149,37,638799794260000000,-1,1,174000
81.437109,0,376,0,313,207,56.5,-90,135.603317,-245.252289,109.648972,7232,11520,1715,,,,,,,,,,,,,,,,,,,,,,,,,
81.443167,,,,,,,,,,,,,,0,339,214,-160,-207,-28.34,44.099998,-110.256714,129.173767,-18.917053,3628,5646,5524,,,,,,,,,,,,
81.519745,,,,,,,,,,,,,,,,,,,,,,,,,,,-712,-1087,1,0,0,351,-149,37,638799794260000000,-1,1,175000
81.537132,0,373,0,321,189,59.439999,-90,121.1633,-238.412537,117.249237,7609,11520,1716,,,,,,,,,,,,,,,,,,,,,,,,,
81.543265,,,,,,,,,,,,,,0,340,227,-237,-86,-44.27,20.709999,-45.592987,131.64859,-86.055603,5667,2652,5525,,,,,,,,,,,,
81.618754,,,,,,,,,,,,,,,,,,,,,,,,,,,-771,-1093,1,0,0,351,-149,37,638799794260000000,-1,1,175000
81.637206,0,372,0,314,198,57.669998,-90,128.210342,-239.610367,111.400024,7383,11520,1717,,,,,,,,,,,,,,,,,,,,,,,,,
81.643293,,,,,,,,,,,,,,0,344,209,-174,-209,-30.51,45.099998,-109.852386,134.099518,-24.247131,3906,5774,5526,,,,,,,,,,,,
81.720784,,,,,,,,,,,,,,,,,,,,,,,,,,,-819,-1096,1,0,0,351,-149,37,638799794260000000,-1,1,175000
81.737286,0,371,0,287,234,50.77,-90,158.664276,-247.708679,89.044403,6499,11520,1718,,,,,,,,,,,,,,,,,,,,,,,,,
81.743355,,,,,,,,,,,,,,0,345,211,-170,-212,-29.68,45.119999,-110.818161,132.630341,-21.81218,3800,5776,5527,,,,,,,,,,,,
81.819758,,,,,,,,,,,,,,,,,,,,,,,,,,,-883,-1102,1,0,0,351,-149,37,638799794260000000,-1,1,176000
81.837341,0,371,0,286,235,50.560001,-90,161.661407,-251.092896,89.431488,6472,11520,1719,,,,,,,,,,,,,,,,,,,,,,,,,
81.843411,,,,,,,,,,,,,,0,342,291,-178,-17,-31.41,3.45,-9.293274,85.929443,-76.636169,4021,442,5528,,,,,,,,,,,,
81.918756,,,,,,,,,,,,,,,,,,,,,,,,,,,-921,-1104,1,0,0,351,-149,37,638799794260000000,-1,1,176000
81.937416,0,368,0,281,236,49.970001,-90,164.721268,-252.255417,87.534149,6397,11520,1720,,,,,,,,,,,,,,,,,,,,,,,,,
81.94348,,,,,,,,,,,,,,0,347,199,-207,-194,-36.650002,44.27,-100.811981,143.491089,-42.679108,4692,5667,5529,,,,,,,,,,,,
82.03746,0,368,0,280,237,49.77,-90,167.760681,-255.686752,87.926086,6371,11520,1721,,,,,,,,,,,,,,,,,,,,,,,,,
82.042772,,,,,,,,,,,,,,,,,,,,,,,,,,,-990,-1108,1,0,0,351,-149,37,638799794260000000,-1,1,176000
82.043535,,,,,,,,,,,,,,0,344,236,-154,-196,-26.690001,39.799999,-102.970886,121.544144,-18.573273,3417,5095,5530,,,,,,,,,,,,
82.11677,,,,,,,,,,,,,,,,,,,,,,,,,,,-1039,-1111,1,0,0,351,-149,37,638799794260000000,-1,1,176000
82.137514,0,364,0,282,229,50.919998,-90,158.268997,-248.03241,89.763428,6519,11520,1722,,,,,,,,,,,,,,,,,,,,,,,,,
82.143581,,,,,,,,,,,,,,0,348,228,-87,-247,-14.57,47.189999,-127.819397,103.173813,24.645584,1866,6041,5531,,,,,,,,,,,,
82.210798,,,,,,,,,,,,,,,,,,,,,,,,,,,-1092,-1114,1,0,0,351,-149,37,638799794260000000,-1,1,177000
82.304779,,,,,,,,,,,,,,,,,,,,,,,,,,,-1139,-1118,1,0,0,351,-149,37,638799794270000000,-1,1,177000
82.337645,0,363,0,288,220,52.540001,-90,153.09729,-249.701187,96.603882,6726,11520,1724,,,,,,,,,,,,,,,,,,,,,,,,,
82.343697,,,,,,,,,,,,,,0,342,215,-59,-258,-9.98,50.220001,-136.263382,95.179459,41.083923,1278,6429,5533,,,,,,,,,,,,
82.437673,0,359,0,273,232,49.709999,-90,165.155365,-251.400848,86.245483,6364,11520,1725,,,,,,,,,,,,,,,,,,,,,,,,,
82.443725,,,,,,,,,,,,,,0,346,228,-43,-256,-7.2,48.25,-133.253784,86.201324,47.05246,922,6177,5534,,,,,,,,,,,,
82.458792,,,,,,,,,,,,,,,,,,,,,,,,,,,-1197,-1121,1,0,0,351,-149,37,638799794270000000,-1,1,177000
82.517783,,,,,,,,,,,,,,,,,,,,,,,,,,,-1245,-1123,1,0,0,351,-149,37,638799794270000000,-1,1,177000
82.537746,0,359,0,269,237,48.669998,-90,172.442841,-256.093201,83.65033,6231,11520,1726,,,,,,,,,,,,,,,,,,,,,,,,,
82.543815,,,,,,,,,,,,,,0,344,230,-52,-250,-8.76,47.369999,-130.913147,89.240471,41.672684,1122,6064,5535,,,,,,,,,,,,
82.627794,,,,,,,,,,,,,,,,,,,,,,,,,,,-1303,-1127,1,0,0,351,-149,37,638799794270000000,-1,1,177000
82.637785,0,358,0,277,225,50.860001,-90,163.774155,-256.236023,92.461853,6511,11520,1727,,,,,,,,,,,,,,,,,,,,,,,,,
82.643842,,,,,,,,,,,,,,0,346,243,-44,-242,-7.4,44.880001,-125.981995,83.112183,42.869812,948,5745,5536,,,,,,,,,,,,
82.737833,0,355,0,258,243,46.68,-90,178.641403,-253.449066,74.807678,5976,11520,1728,,,,,,,,,,,,,,,,,,,,,,,,,
82.743809,,,,,,,,,,,,,,,,,,,,,,,,,,,-1351,-1130,1,0,0,351,-149,37,638799794270000000,-1,1,178000
82.744093,,,,,,,,,,,,,,0,350,256,-60,-230,-9.92,41.849998,-118.3302,86.06163,32.268585,1271,5358,5537,,,,,,,,,,,,
82.837902,0,355,0,254,247,45.790001,-90,181.483047,-252.383881,70.900848,5862,11520,1729,,,,,,,,,,,,,,,,,,,,,,,,,
82.8398,,,,,,,,,,,,,,,,,,,,,,,,,,,-1406,-1132,1,0,0,351,-149,37,638799794270000000,-1,1,178000
82.844007,,,,,,,,,,,,,,0,347,230,-9,-259,-1.5,48.360001,-134.511932,71.384735,63.127197,193,6191,5538,,,,,,,,,,,,
82.937966,0,353,0,271,225,50.209999,-90,166.040649,-255.768112,89.727463,6428,11520,1730,,,,,,,,,,,,,,,,,,,,,,,,,
82.940812,,,,,,,,,,,,,,,,,,,,,,,,,,,-1454,-1136,1,0,0,351,-149,37,638799794270000000,-1,1,178000
82.944058,,,,,,,,,,,,,,0,349,229,0,-262,0,48.790001,-135.427063,65.708572,69.718506,0,6246,5539,,,,,,,,,,,,
83.038027,0,356,0,252,251,45.099998,-90,175.248978,-240.015472,64.766479,5774,11520,1731,,,,,,,,,,,,,,,,,,,,,,,,,
83.04413,,,,,,,,,,,,,,0,351,168,36,-305,5.89,61.189999,-156.913025,62.431091,94.481934,755,7833,5540,,,,,,,,,,,,
83.046809,,,,,,,,,,,,,,,,,,,,,,,,,,,-1513,-1138,1,0,0,351,-149,37,638799794270000000,-1,1,178000
83.137814,,,,,,,,,,,,,,,,,,,,,,,,,,,-1573,-1139,1,0,0,351,-149,37,638799794270000000,-1,1,178000
83.138099,0,354,0,263,236,48.18,-90,166.716995,-244.805786,78.088806,6168,11520,1732,,,,,,,,,,,,,,,,,,,,,,,,,
83.144154,,,,,,,,,,,,,,0,350,164,22,-308,3.76,61.950001,-158.52771,69.01239,89.51532,482,7930,5541,,,,,,,,,,,,
83.238114,0,352,0,237,260,42.349998,-90,184.112595,-237.461685,53.349091,5422,11520,1733,,,,,,,,,,,,,,,,,,,,,,,,,
83.244215,,,,,,,,,,,,,,0,354,186,13,-300,2.15,58.130001,-152.774689,70.490585,82.284088,276,7441,5542,,,,,,,,,,,,
83.255825,,,,,,,,,,,,,,,,,,,,,,,,,,,-1621,-1142,1,0,0,351,-149,37,638799794270000000,-1,1,178000
83.338217,0,350,0,265,227,49.360001,-90,145.252411,-219.260437,74.008026,6319,11520,1734,,,,,,,,,,,,,,,,,,,,,,,,,
83.355827,,,,,,,,,,,,,,,,,,,,,,,,,,,-1669,-1144,1,0,0,351,-149,37,638799794280000000,-1,1,178000
83.438286,0,346,0,227,260,41.110001,-90,176.792465,-222.083542,45.291077,5263,11520,1735,,,,,,,,,,,,,,,,,,,,,,,,,
83.44433,,,,,,,,,,,,,,0,356,294,-64,-189,-10.52,32.75,-95.773804,76.384827,19.388977,1347,4193,5544,,,,,,,,,,,,
83.44788,,,,,,,,,,,,,,,,,,,,,,,,,,,-1733,-1146,1,0,0,351,-149,37,638799794280000000,-1,1,179000
83.544376,,,,,,,,,,,,,,0,357,225,-11,-276,-1.8,50.82,-139.486221,74.687973,64.798248,231,6506,5545,,,,,,,,,,,,
83.555842,,,,,,,,,,,,,,,,,,,,,,,,,,,-1791,-1148,1,0,0,351,-149,37,638799794280000000,-1,1,179000
83.638362,0,347,0,209,276,37.189999,-90,183.017654,-211.822571,28.804932,4761,11520,1737,,,,,,,,,,,,,,,,,,,,,,,,,
83.644446,,,,,,,,,,,,,,0,362,206,15,-296,2.51,55.119999,-147.553787,66.905762,80.64801,322,7056,5546,,,,,,,,,,,,
83.648842,,,,,,,,,,,,,,,,,,,,,,,,,,,-1840,-1150,1,0,0,351,-149,37,638799794280000000,-1,1,179000
83.738424,0,347,0,227,261,41.040001,-90,173.563492,-217.717896,44.154404,5254,11520,1738,,,,,,,,,,,,,,,,,,,,,,,,,
83.744457,,,,,,,,,,,,,,0,361,201,0,-299,0,56.02,-149.290375,75.279305,74.011078,0,7171,5547,,,,,,,,,,,,
83.758848,,,,,,,,,,,,,,,,,,,,,,,,,,,-1893,-1152,1,0,0,351,-149,37,638799794280000000,-1,1,179000
83.838475,0,346,0,196,284,34.59,-90,188.163208,-206.515533,18.352325,4428,11520,1739,,,,,,,,,,,,,,,,,,,,,,,,,
83.844537,,,,,,,,,,,,,,0,362,231,-55,-272,-8.76,49.709999,-135.725952,91.654137,44.071808,1122,6364,5548,,,,,,,,,,,,
83.857853,,,,,,,,,,,,,,,,,,,,,,,,,,,-1942,-1155,1,0,0,351,-149,37,638799794280000000,-1,1,179000
83.944626,,,,,,,,,,,,,,0,367,223,7,-291,1.17,52.509998,-142.819717,68.185715,74.634003,151,6722,5549,,,,,,,,,,,,
83.967849,,,,,,,,,,,,,,,,,,,,,,,,,,,-2000,-1157,1,0,0,351,-149,37,638799794280000000,-1,1,179000
84.038593,0,347,0,193,288,33.810001,-90,198.912811,-214.873901,15.96106,4328,11520,1741,,,,,,,,,,,,,,,,,,,,,,,,,
84.044639,,,,,,,,,,,,,,0,369,223,-34,-291,-5.36,52.540001,-142.275116,85.728653,56.546478,687,6726,5550,,,,,,,,,,,,
84.063863,,,,,,,,,,,,,,,,,,,,,,,,,,,-2049,-1158,1,0,0,351,-149,37,638799794280000000,-1,1,179000
84.065312,,,,,,,,,,,,,,,,,,,,,,,,,,,-2108,-1161,1,0,0,351,-149,37,638799794280000000,-1,1,179000
84.138662,0,347,0,203,281,35.860001,-90,188.334122,-212.144501,23.810364,4591,11520,1742,,,,,,,,,,,,,,,,,,,,,,,,,
84.144746,,,,,,,,,,,,,,0,372,185,12,-322,1.98,60.02,-155.846802,72.48793,83.358856,254,7683,5551,,,,,,,,,,,,
84.173862,,,,,,,,,,,,,,,,,,,,,,,,,,,-2156,-1163,1,0,0,351,-149,37,638799794280000000,-1,1,179000
84.244791,,,,,,,,,,,,,,0,372,181,23,-323,3.59,60.73,-156.732208,68.55619,88.176025,460,7774,5552,,,,,,,,,,,,
84.267859,,,,,,,,,,,,,,,,,,,,,,,,,,,-2210,-1165,1,0,0,351,-149,37,638799794290000000,-1,1,179000
84.344844,,,,,,,,,,,,,,0,376,135,69,-343,10.62,68.480003,-164.590515,53.537582,111.052917,1360,8766,5553,,,,,,,,,,,,
84.378877,,,,,,,,,,,,,,,,,,,,,,,,,,,-2259,-1168,1,0,0,351,-149,37,638799794290000000,-1,1,179000
84.438807,0,348,0,164,306,28.26,-90,205.584381,-198.569046,-7.01532,3618,11520,1745,,,,,,,,,,,,,,,,,,,,,,,,,
84.444876,,,,,,,,,,,,,,0,378,181,22,-330,3.43,61.209999,-157.48201,69.36879,88.11322,440,7836,5554,,,,,,,,,,,,
84.487897,,,,,,,,,,,,,,,,,,,,,,,,,,,-2329,-1170,1,0,0,351,-149,37,638799794290000000,-1,1,179000
84.538893,0,350,0,170,305,29.15,-90,205.492096,-202.042755,-3.449341,3732,11520,1746,,,,,,,,,,,,,,,,,,,,,,,,,
