sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
5393,-193.18,+122.31,+70.87,-51.25,-90.00,624,390,-486,0,0.00,0.00,0.00,-64.00,1745216929716,0,,,
,,,,,,,,,,,,,,,,1745216905.0,583,-373
5394,-229.20,+130.53,+98.66,-55.39,-90.00,616,349,-506,0,0.00,0.00,0.00,-70.00,1745216929828,0,,,
,,,,,,,,,,,,,,,,1745216905.0,585,-367
5395,-189.39,+104.98,+84.40,-56.39,-90.00,586,324,-488,0,0.00,0.00,0.00,-69.00,1745216929924,0,,,
,,,,,,,,,,,,,,,,1745216905.0,585,-363
5396,-174.35,+92.79,+81.56,-55.16,-64.50,591,304,-485,145,0.00,0.00,0.00,-66.00,1745216930020,0,,,
,,,,,,,,,,,,,,,,1745216905.0,587,-356
5397,-207.23,+94.63,+112.60,-62.85,-90.00,586,267,-521,0,0.00,0.00,0.00,-67.00,1745216930120,0,,,
,,,,,,,,,,,,,,,,1745216906.0,588,-351
5398,-193.29,+88.35,+104.93,-62.82,-90.00,567,258,-504,0,0.00,0.00,0.00,-69.00,1745216930227,0,,,
,,,,,,,,,,,,,,,,1745216906.0,588,-346
5399,-194.15,+81.56,+112.59,-65.26,-90.00,577,241,-524,0,0.00,0.00,0.00,-64.00,1745216930322,0,,,
,,,,,,,,,,,,,,,,1745216906.0,589,-341
5402,-230.42,+70.07,+160.35,-72.73,-90.00,585,173,-558,0,0.00,0.00,0.00,-67.00,1745216930625,2,,,
,,,,,,,,,,,,,,,,1745216906.0,590,-336
5403,-201.91,+41.82,+160.09,-78.67,-90.00,572,112,-560,0,0.00,0.00,0.00,-68.00,1745216930726,0,,,
,,,,,,,,,,,,,,,,1745216906.0,591,-331
5404,-175.24,+16.61,+158.63,-85.06,-90.00,574,49,-571,0,0.00,0.00,0.00,-66.00,1745216930827,0,,,
,,,,,,,,,,,,,,,,1745216906.0,591,-325
5405,-197.20,+36.66,+160.54,-79.92,-90.00,584,102,-574,0,0.00,0.00,0.00,-65.00,1745216930929,0,,,
,,,,,,,,,,,,,,,,1745216906.0,592,-320
5406,-237.39,+46.57,+190.81,-79.32,-90.00,584,108,-573,0,0.00,0.00,0.00,-64.00,1745216931024,0,,,
,,,,,,,,,,,,,,,,1745216906.0,593,-315
5407,-240.64,+59.31,+181.33,-76.30,-90.00,569,134,-552,0,0.00,0.00,0.00,-63.00,1745216931120,0,,,
,,,,,,,,,,,,,,,,1745216906.0,593,-310
5408,-224.72,+50.59,+174.13,-77.59,-90.00,573,123,-559,0,0.00,0.00,0.00,-65.00,1745216931225,0,,,
,,,,,,,,,,,,,,,,1745216906.0,594,-304
5409,-219.04,+44.10,+174.93,-79.01,-90.00,573,109,-562,0,0.00,0.00,0.00,-65.00,1745216931328,0,,,
,,,,,,,,,,,,,,,,1745216907.0,594,-299
5410,-241.96,+42.35,+199.61,-80.55,-90.00,568,93,-560,0,0.00,0.00,0.00,-65.00,1745216931424,0,,,
,,,,,,,,,,,,,,,,1745216907.0,595,-293
5412,-270.29,+67.89,+202.40,-76.01,-90.00,571,138,-554,0,0.00,0.00,0.00,-64.00,1745216931616,1,,,
,,,,,,,,,,,,,,,,1745216907.0,595,-287
5413,+24.73,+145.14,-169.88,37.73,-90.00,568,449,347,0,0.00,0.00,0.00,-69.00,1745216931727,0,,,
,,,,,,,,,,,,,,,,1745216907.0,596,-281
5414,+23.82,+141.93,-165.75,37.44,-83.33,567,447,344,52,0.00,0.00,0.00,-66.00,1745216931823,0,,,
,,,,,,,,,,,,,,,,1745216907.0,596,-276
5415,-1.77,+147.64,-145.86,27.51,-67.65,562,461,259,189,0.00,0.00,0.00,-63.00,1745216931919,0,,,
,,,,,,,,,,,,,,,,1745216907.0,596,-271
5416,+27.11,+132.87,-159.98,36.87,-67.33,550,406,330,169,0.00,0.00,0.00,-63.00,1745216932031,0,,,
,,,,,,,,,,,,,,,,1745216907.0,597,-265
5417,+49.77,+133.42,-183.19,45.22,-90.00,555,390,393,0,0.00,0.00,0.00,-62.00,1745216932127,0,,,
,,,,,,,,,,,,,,,,1745216907.0,597,-261
5418,+53.20,+127.41,-180.62,46.64,-90.00,553,379,402,0,0.00,0.00,0.00,-62.00,1745216932222,0,,,
,,,,,,,,,,,,,,,,1745216907.0,597,-255
5419,+59.47,+122.64,-182.12,48.66,-90.00,556,367,417,0,0.00,0.00,0.00,-62.00,1745216932317,0,,,
,,,,,,,,,,,,,,,,1745216907.0,597,-250
5420,+47.64,+134.38,-182.02,44.60,-90.00,547,389,384,0,0.00,0.00,0.00,-62.00,1745216932429,0,,,
,,,,,,,,,,,,,,,,1745216908.0,597,-244
5421,+41.15,+132.19,-173.34,43.12,-90.00,555,405,379,0,0.00,0.00,0.00,-63.00,1745216932528,0,,,
,,,,,,,,,,,,,,,,1745216908.0,598,-239
5422,-30.26,+160.12,-129.86,18.62,-69.83,550,489,175,179,0.00,0.00,0.00,-63.00,1745216932619,0,,,
,,,,,,,,,,,,,,,,1745216908.0,598,-233
5423,-26.90,+178.96,-152.05,21.97,-90.00,548,508,205,0,0.00,0.00,0.00,-64.00,1745216932715,0,,,
,,,,,,,,,,,,,,,,1745216908.0,598,-228
5424,-13.20,+179.33,-166.12,26.20,-90.00,541,485,238,0,0.00,0.00,0.00,-65.00,1745216932827,0,,,
,,,,,,,,,,,,,,,,1745216908.0,598,-221
5425,-1.79,+168.45,-166.66,29.45,-90.00,539,469,265,0,0.00,0.00,0.00,-72.00,1745216932924,0,,,
,,,,,,,,,,,,,,,,1745216908.0,598,-218
5426,-19.99,+158.97,-138.98,22.42,-72.83,529,467,201,144,0.00,0.00,0.00,-71.00,1745216933020,0,,,
,,,,,,,,,,,,,,,,1745216908.0,598,-211
5428,-13.72,+186.08,-172.36,26.19,-90.00,535,480,236,0,0.00,0.00,0.00,-68.00,1745216933227,1,,,
,,,,,,,,,,,,,,,,1745216908.0,598,-207
5429,-10.47,+181.48,-171.00,27.04,-90.00,537,478,244,0,0.00,0.00,0.00,-69.00,1745216933323,0,,,
,,,,,,,,,,,,,,,,1745216908.0,598,-200
5430,+8.08,+171.49,-179.58,32.27,-90.00,533,450,284,0,0.00,0.00,0.00,-66.00,1745216933419,0,,,
,,,,,,,,,,,,,,,,1745216908.0,598,-195
5431,+24.25,+157.17,-181.43,37.06,-90.00,523,417,315,0,0.00,0.00,0.00,-66.00,1745216933515,0,,,
,,,,,,,,,,,,,,,,1745216909.0,598,-189
5432,-14.89,+180.66,-165.76,25.73,-90.00,524,472,227,0,0.00,0.00,0.00,-66.00,1745216933626,0,,,
,,,,,,,,,,,,,,,,1745216909.0,599,-184
5433,+0.81,+173.25,-174.06,30.22,-90.00,523,451,263,0,0.00,0.00,0.00,-66.00,1745216933722,0,,,
,,,,,,,,,,,,,,,,1745216909.0,599,-179
5434,-51.16,+163.73,-112.57,11.35,-68.09,523,475,102,191,0.00,0.00,0.00,-68.00,1745216933818,0,,,
,,,,,,,,,,,,,,,,1745216909.0,599,-173
5435,-14.27,+187.32,-173.04,26.06,-90.00,512,459,224,0,0.00,0.00,0.00,-66.00,1745216933932,0,,,
,,,,,,,,,,,,,,,,1745216909.0,599,-168
5438,-11.56,+164.58,-153.02,26.38,-90.00,522,467,231,0,0.00,0.00,0.00,-69.00,1745216934216,2,,,
,,,,,,,,,,,,,,,,1745216909.0,599,-162
5439,+18.62,+160.90,-179.52,35.40,-90.00,532,433,308,0,0.00,0.00,0.00,-65.00,1745216934328,0,,,
,,,,,,,,,,,,,,,,1745216909.0,599,-157
5440,+25.32,+155.57,-180.90,37.41,-90.00,528,419,320,0,0.00,0.00,0.00,-65.00,1745216934424,0,,,
,,,,,,,,,,,,,,,,1745216909.0,599,-151
5441,+53.09,+139.73,-192.83,45.44,-90.00,523,366,372,0,0.00,0.00,0.00,-65.00,1745216934519,0,,,
,,,,,,,,,,,,,,,,1745216909.0,599,-147
5444,+38.66,+198.05,-236.72,38.75,-90.00,506,394,316,0,0.00,0.00,0.00,-65.00,1745216934823,2,,,
,,,,,,,,,,,,,,,,1745216909.0,599,-140
5446,+144.63,+8.06,-152.69,72.48,-8.55,499,22,475,148,0.00,0.00,0.00,-66.00,1745216935030,1,,,
,,,,,,,,,,,,,,,,1745216910.0,599,-135
5447,-3.98,-98.21,+102.20,-19.90,35.46,498,-271,-169,381,0.00,0.00,0.00,-64.00,1745216935127,0,,,
,,,,,,,,,,,,,,,,1745216910.0,599,-130
5448,+182.10,-170.78,-11.31,33.16,90.00,494,-413,270,0,0.00,0.00,0.00,-66.00,1745216935228,0,,,
,,,,,,,,,,,,,,,,1745216910.0,599,-125
5449,+167.88,-163.21,-4.66,31.38,90.00,496,-423,258,0,0.00,0.00,0.00,-66.00,1745216935329,0,,,
,,,,,,,,,,,,,,,,1745216910.0,599,-119
5450,+163.45,-171.94,+8.49,27.47,90.00,495,-439,228,0,0.00,0.00,0.00,-68.00,1745216935430,0,,,
,,,,,,,,,,,,,,,,1745216910.0,600,-114
5451,+159.01,-166.02,+7.00,27.85,90.00,489,-432,228,0,0.00,0.00,0.00,-67.00,1745216935524,0,,,
,,,,,,,,,,,,,,,,1745216910.0,600,-108
5452,+133.63,-119.49,-14.13,28.28,48.92,509,-337,241,294,0.00,0.00,0.00,-65.00,1745216935620,0,,,
,,,,,,,,,,,,,,,,1745216910.0,600,-103
5453,+55.96,-66.95,+10.98,8.28,22.06,500,-185,72,458,0.00,0.00,0.00,-71.00,1745216935716,0,,,
,,,,,,,,,,,,,,,,1745216910.0,600,-98
5454,+89.06,-60.72,-28.34,22.11,21.34,495,-166,186,427,0.00,0.00,0.00,-66.00,1745216935834,0,,,
,,,,,,,,,,,,,,,,1745216910.0,600,-93
5455,+69.19,-66.90,-2.28,13.25,22.44,495,-183,113,445,0.00,0.00,0.00,-65.00,1745216935924,0,,,
,,,,,,,,,,,,,,,,1745216910.0,600,-87
5457,+77.00,-102.40,+25.39,9.51,35.22,477,-271,78,384,0.00,0.00,0.00,-61.00,1745216936118,1,,,
,,,,,,,,,,,,,,,,1745216911.0,600,-82
5458,+46.66,-86.59,+39.93,1.22,28.75,479,-230,10,419,0.00,0.00,0.00,-61.00,1745216936227,0,,,
,,,,,,,,,,,,,,,,1745216911.0,600,-76
5459,+82.70,-111.64,+28.93,9.92,39.01,481,-298,82,368,0.00,0.00,0.00,-63.00,1745216936323,0,,,
,,,,,,,,,,,,,,,,1745216911.0,600,-71
5460,+111.81,-132.97,+21.15,16.89,50.53,471,-347,136,286,0.00,0.00,0.00,-63.00,1745216936432,0,,,
,,,,,,,,,,,,,,,,1745216911.0,600,-65
5461,+118.36,-146.70,+28.34,16.77,58.34,472,-384,136,237,0.00,0.00,0.00,-63.00,1745216936531,0,,,
,,,,,,,,,,,,,,,,1745216911.0,600,-60
5462,+175.00,-212.83,+37.83,20.39,90.00,469,-439,163,0,0.00,0.00,0.00,-66.00,1745216936627,0,,,
,,,,,,,,,,,,,,,,1745216911.0,600,-54
5463,+140.96,-180.70,+39.74,17.91,90.00,462,-439,142,0,0.00,0.00,0.00,-63.00,1745216936738,0,,,
,,,,,,,,,,,,,,,,1745216911.0,600,-48
5464,+151.50,-184.03,+32.52,20.45,90.00,454,-425,158,0,0.00,0.00,0.00,-64.00,1745216936820,0,,,
,,,,,,,,,,,,,,,,1745216911.0,600,-43
5465,+143.44,-183.54,+40.10,18.00,90.00,461,-438,142,0,0.00,0.00,0.00,-64.00,1745216936930,0,,,
,,,,,,,,,,,,,,,,1745216911.0,600,-37
5466,+143.94,-190.29,+46.34,16.48,90.00,463,-443,131,0,0.00,0.00,0.00,-65.00,1745216937025,0,,,
,,,,,,,,,,,,,,,,1745216911.0,599,-33
5467,+130.19,-166.52,+36.33,17.51,75.96,454,-420,136,105,0.00,0.00,0.00,-58.00,1745216937121,0,,,
,,,,,,,,,,,,,,,,1745216912.0,599,-27
5468,+142.79,-152.91,+10.11,25.17,69.84,449,-381,190,140,0.00,0.00,0.00,-58.00,1745216937233,0,,,
,,,,,,,,,,,,,,,,1745216912.0,599,-22
5469,+143.73,-175.08,+31.34,20.32,90.00,450,-421,156,0,0.00,0.00,0.00,-51.00,1745216937328,0,,,
,,,,,,,,,,,,,,,,1745216912.0,599,-16
5470,+142.83,-143.52,+0.69,27.11,63.61,443,-353,201,175,0.00,0.00,0.00,-58.00,1745216937424,0,,,
,,,,,,,,,,,,,,,,1745216912.0,598,-11
5471,+164.97,-166.10,+1.13,29.65,90.00,442,-384,218,0,0.00,0.00,0.00,-55.00,1745216937522,0,,,
,,,,,,,,,,,,,,,,1745216912.0,598,-4
5472,+153.28,-146.19,-7.08,30.94,71.27,449,-364,230,123,0.00,0.00,0.00,-57.00,1745216937632,0,,,
,,,,,,,,,,,,,,,,1745216912.0,597,0
5473,+143.30,-136.63,-6.66,28.75,59.96,443,-336,213,194,0.00,0.00,0.00,-53.00,1745216937728,0,,,
,,,,,,,,,,,,,,,,1745216912.0,597,5
5474,+178.36,-158.59,-19.77,35.79,90.00,438,-355,256,0,0.00,0.00,0.00,-59.00,1745216937823,0,,,
,,,,,,,,,,,,,,,,1745216912.0,596,10
5475,+167.64,-141.87,-25.76,38.19,90.00,437,-343,270,0,0.00,0.00,0.00,-58.00,1745216937923,0,,,
,,,,,,,,,,,,,,,,1745216912.0,596,16
5476,+174.57,-142.99,-31.58,39.76,90.00,445,-342,284,0,0.00,0.00,0.00,-57.00,1745216938033,0,,,
,,,,,,,,,,,,,,,,1745216912.0,595,21
5477,+188.38,-152.07,-36.30,40.45,90.00,442,-336,286,0,0.00,0.00,0.00,-58.00,1745216938125,0,,,
,,,,,,,,,,,,,,,,1745216913.0,594,27
5478,+194.94,-157.29,-37.64,40.47,90.00,434,-330,281,0,0.00,0.00,0.00,-61.00,1745216938223,0,,,
,,,,,,,,,,,,,,,,1745216913.0,594,32
5479,+178.44,-141.71,-36.72,41.22,90.00,432,-324,284,0,0.00,0.00,0.00,-62.00,1745216938324,0,,,
,,,,,,,,,,,,,,,,1745216913.0,593,37
5480,+159.66,-138.46,-21.19,35.44,70.79,433,-333,251,116,0.00,0.00,0.00,-62.00,1745216938428,0,,,
,,,,,,,,,,,,,,,,1745216913.0,592,42
5481,+172.08,-137.44,-34.63,40.95,90.00,436,-329,285,0,0.00,0.00,0.00,-62.00,1745216938524,0,,,
,,,,,,,,,,,,,,,,1745216913.0,591,48
5482,+158.89,-142.74,-16.14,34.14,73.39,432,-342,242,102,0.00,0.00,0.00,-59.00,1745216938624,0,,,
,,,,,,,,,,,,,,,,1745216913.0,590,54
5483,+163.80,-158.88,-4.92,31.50,90.00,426,-363,222,0,0.00,0.00,0.00,-59.00,1745216938732,0,,,
,,,,,,,,,,,,,,,,1745216913.0,589,59
5484,+166.04,-151.71,-14.33,34.45,90.00,422,-347,238,0,0.00,0.00,0.00,-57.00,1745216938828,0,,,
,,,,,,,,,,,,,,,,1745216913.0,588,65
5487,+166.78,-137.61,-29.16,38.93,79.40,428,-327,268,61,0.00,0.00,0.00,-63.00,1745216939126,2,,,
,,,,,,,,,,,,,,,,1745216913.0,587,69
5488,+177.53,-135.24,-42.28,43.16,90.00,427,-311,292,0,0.00,0.00,0.00,-64.00,1745216939228,0,,,
,,,,,,,,,,,,,,,,1745216913.0,586,76
5489,+180.06,-144.14,-35.91,40.85,90.00,423,-319,276,0,0.00,0.00,0.00,-64.00,1745216939327,0,,,
,,,,,,,,,,,,,,,,1745216914.0,585,80
5490,+180.66,-125.35,-55.31,47.37,90.00,416,-281,306,0,0.00,0.00,0.00,-64.00,1745216939427,0,,,
,,,,,,,,,,,,,,,,1745216914.0,583,86
5491,+162.94,-121.04,-41.90,41.06,63.11,424,-285,278,144,0.00,0.00,0.00,-64.00,1745216939531,0,,,
,,,,,,,,,,,,,,,,1745216914.0,582,90
5493,+186.46,-121.68,-64.78,50.00,90.00,419,-269,320,0,0.00,0.00,0.00,-62.00,1745216939728,1,,,
,,,,,,,,,,,,,,,,1745216914.0,581,96
5494,+191.97,-140.27,-51.69,45.07,90.00,420,-296,297,0,0.00,0.00,0.00,-62.00,1745216939828,0,,,
,,,,,,,,,,,,,,,,1745216914.0,579,101
5495,+186.32,-119.82,-66.49,50.60,90.00,420,-266,324,0,0.00,0.00,0.00,-63.00,1745216939932,0,,,
,,,,,,,,,,,,,,,,1745216914.0,578,107
5496,+183.40,-108.57,-74.82,53.92,90.00,428,-252,345,0,0.00,0.00,0.00,-64.00,1745216940030,0,,,
,,,,,,,,,,,,,,,,1745216914.0,577,111
5497,+187.10,-114.89,-72.20,52.48,90.00,415,-252,329,0,0.00,0.00,0.00,-63.00,1745216940131,0,,,
,,,,,,,,,,,,,,,,1745216914.0,575,117
5500,+181.16,-109.34,-71.82,53.17,90.00,420,-251,336,0,0.00,0.00,0.00,-65.00,1745216940430,2,,,
,,,,,,,,,,,,,,,,1745216914.0,573,121
5501,+194.36,-133.62,-60.74,47.77,90.00,419,-281,310,0,0.00,0.00,0.00,-65.00,1745216940530,0,,,
,,,,,,,,,,,,,,,,1745216914.0,571,127
5502,+184.20,-126.34,-57.85,47.87,90.00,427,-286,316,0,0.00,0.00,0.00,-63.00,1745216940631,0,,,
,,,,,,,,,,,,,,,,1745216915.0,570,131
5503,+186.39,-127.81,-58.57,47.88,90.00,420,-281,311,0,0.00,0.00,0.00,-62.00,1745216940731,0,,,
,,,,,,,,,,,,,,,,1745216915.0,567,137
5505,+181.01,-97.99,-83.01,57.25,90.00,422,-228,354,0,0.00,0.00,0.00,-62.00,1745216940931,1,,,
,,,,,,,,,,,,,,,,1745216915.0,566,141
5506,+183.70,-96.48,-87.22,58.32,90.00,431,-226,366,0,0.00,0.00,0.00,-63.00,1745216941033,0,,,
,,,,,,,,,,,,,,,,1745216915.0,563,147
5507,+183.20,-115.47,-67.73,51.43,90.00,431,-268,336,0,0.00,0.00,0.00,-63.00,1745216941132,0,,,
,,,,,,,,,,,,,,,,1745216915.0,561,152
5508,+188.56,-113.53,-75.03,53.26,90.00,425,-254,340,0,0.00,0.00,0.00,-63.00,1745216941232,0,,,
,,,,,,,,,,,,,,,,1745216915.0,559,157
5509,+189.09,-95.08,-94.01,59.80,90.00,423,-212,365,0,0.00,0.00,0.00,-63.00,1745216941321,0,,,
,,,,,,,,,,,,,,,,1745216915.0,557,162
5512,+183.66,-79.49,-104.16,64.42,90.00,431,-186,388,0,0.00,0.00,0.00,-66.00,1745216941623,2,,,
,,,,,,,,,,,,,,,,1745216915.0,555,167
5513,+151.90,-87.11,-64.78,44.02,42.30,426,-206,296,226,0.00,0.00,0.00,-65.00,1745216941718,0,,,
,,,,,,,,,,,,,,,,1745216915.0,553,172
5514,+190.90,-113.37,-77.52,53.80,90.00,444,-262,358,0,0.00,0.00,0.00,-65.00,1745216941830,0,,,
,,,,,,,,,,,,,,,,1745216915.0,550,176
5515,+191.01,-79.89,-111.12,65.38,90.00,429,-178,389,0,0.00,0.00,0.00,-72.00,1745216941925,0,,,
,,,,,,,,,,,,,,,,1745216916.0,548,182
5516,+191.84,-122.97,-68.86,50.75,90.00,433,-273,335,0,0.00,0.00,0.00,-65.00,1745216942021,0,,,
,,,,,,,,,,,,,,,,1745216916.0,545,186
5518,+171.54,-102.99,-68.55,50.35,63.75,450,-257,346,127,0.00,0.00,0.00,-72.00,1745216942228,1,,,
,,,,,,,,,,,,,,,,1745216916.0,542,191
5519,+208.79,-98.91,-109.87,61.72,90.00,442,-209,389,0,0.00,0.00,0.00,-69.00,1745216942324,0,,,
,,,,,,,,,,,,,,,,1745216916.0,540,196
5521,+189.57,-84.18,-105.39,63.68,90.00,447,-198,400,0,0.00,0.00,0.00,-65.00,1745216942531,1,,,
,,,,,,,,,,,,,,,,1745216916.0,536,202
5522,+161.65,-84.37,-77.28,50.02,46.85,450,-210,344,197,0.00,0.00,0.00,-65.00,1745216942626,0,,,
,,,,,,,,,,,,,,,,1745216916.0,534,205
5523,+178.55,-75.97,-102.58,64.37,77.54,452,-190,407,42,0.00,0.00,0.00,-63.00,1745216942722,0,,,
,,,,,,,,,,,,,,,,1745216916.0,531,211
5524,+172.14,-94.69,-77.45,53.17,61.39,454,-238,363,130,0.00,0.00,0.00,-63.00,1745216942833,0,,,
,,,,,,,,,,,,,,,,1745216916.0,528,215
5525,+165.09,-90.32,-74.77,50.28,51.76,454,-227,349,179,0.00,0.00,0.00,-64.00,1745216942929,0,,,
,,,,,,,,,,,,,,,,1745216916.0,524,220
5526,+163.32,-70.12,-93.19,55.35,43.25,449,-174,369,185,0.00,0.00,0.00,-65.00,1745216943024,0,,,
,,,,,,,,,,,,,,,,1745216916.0,521,224
5527,+165.52,-82.47,-83.04,52.86,49.38,447,-204,356,175,0.00,0.00,0.00,-67.00,1745216943120,0,,,
,,,,,,,,,,,,,,,,1745216917.0,518,229
5528,+151.76,-72.69,-79.07,47.75,36.91,462,-186,341,248,0.00,0.00,0.00,-69.00,1745216943232,0,,,
,,,,,,,,,,,,,,,,1745216917.0,515,234
5529,+154.69,-91.88,-62.80,44.22,45.42,474,-241,330,238,0.00,0.00,0.00,-70.00,1745216943328,0,,,
,,,,,,,,,,,,,,,,1745216917.0,511,238
5530,+44.42,-114.62,+70.20,-4.73,39.70,466,-296,-38,357,0.00,0.00,0.00,-74.00,1745216943424,0,,,
,,,,,,,,,,,,,,,,1745216917.0,508,242
5531,-101.10,-68.61,+169.71,-60.29,50.29,468,-178,-406,148,0.00,0.00,0.00,-66.00,1745216943521,0,,,
,,,,,,,,,,,,,,,,1745216917.0,504,247
5532,-117.95,-48.60,+166.56,-65.85,41.32,465,-125,-424,142,0.00,0.00,0.00,-62.00,1745216943631,0,,,
,,,,,,,,,,,,,,,,1745216917.0,501,251
5533,-126.48,-53.58,+180.07,-73.14,90.00,466,-135,-445,0,0.00,0.00,0.00,-64.00,1745216943734,0,,,
,,,,,,,,,,,,,,,,1745216917.0,497,256
5534,-131.79,-41.73,+173.53,-76.66,90.00,462,-106,-449,0,0.00,0.00,0.00,-63.00,1745216943824,0,,,
,,,,,,,,,,,,,,,,1745216917.0,492,261
5535,-121.73,-46.21,+167.95,-68.29,44.00,464,-119,-431,123,0.00,0.00,0.00,-62.00,1745216943935,0,,,
,,,,,,,,,,,,,,,,1745216917.0,489,264
5536,-102.75,-41.63,+144.39,-52.42,22.29,470,-108,-372,265,0.00,0.00,0.00,-63.00,1745216944031,0,,,
,,,,,,,,,,,,,,,,1745216917.0,485,268
5537,-126.52,-32.72,+159.25,-66.42,27.04,468,-85,-428,166,0.00,0.00,0.00,-65.00,1745216944129,0,,,
,,,,,,,,,,,,,,,,1745216918.0,482,272
5538,-133.99,-36.98,+170.98,-78.01,82.05,462,-95,-451,13,0.00,0.00,0.00,-65.00,1745216944230,0,,,
,,,,,,,,,,,,,,,,1745216918.0,478,276
5539,-156.95,-72.81,+229.76,-71.92,90.00,469,-145,-445,0,0.00,0.00,0.00,-63.00,1745216944334,0,,,
,,,,,,,,,,,,,,,,1745216918.0,474,280
5540,-148.68,-41.73,+190.42,-77.95,90.00,475,-99,-464,0,0.00,0.00,0.00,-62.00,1745216944432,0,,,
,,,,,,,,,,,,,,,,1745216918.0,470,284
5541,-179.12,-42.52,+221.65,-79.57,90.00,470,-85,-462,0,0.00,0.00,0.00,-63.00,1745216944533,0,,,
,,,,,,,,,,,,,,,,1745216918.0,466,288
5542,-178.20,-58.10,+236.30,-76.34,90.00,476,-112,-462,0,0.00,0.00,0.00,-62.00,1745216944635,0,,,
,,,,,,,,,,,,,,,,1745216918.0,461,292
5543,-173.79,-41.25,+215.04,-79.57,90.00,478,-86,-470,0,0.00,0.00,0.00,-64.00,1745216944736,0,,,
,,,,,,,,,,,,,,,,1745216918.0,458,295
5544,-178.25,-41.21,+219.47,-79.81,90.00,471,-83,-463,0,0.00,0.00,0.00,-66.00,1745216944835,0,,,
,,,,,,,,,,,,,,,,1745216918.0,453,299
5546,-178.25,-61.10,+239.36,-75.76,90.00,478,-117,-463,0,0.00,0.00,0.00,-64.00,1745216945021,1,,,
,,,,,,,,,,,,,,,,1745216918.0,450,303
5547,-164.89,-43.07,+207.97,-78.67,90.00,480,-94,-470,0,0.00,0.00,0.00,-63.00,1745216945133,0,,,
,,,,,,,,,,,,,,,,1745216918.0,445,306
5548,-172.08,-40.41,+212.49,-79.67,90.00,485,-86,-477,0,0.00,0.00,0.00,-61.00,1745216945228,0,,,
,,,,,,,,,,,,,,,,1745216919.0,441,310
5549,-176.30,-51.73,+228.04,-77.50,90.00,486,-105,-474,0,0.00,0.00,0.00,-61.00,1745216945324,0,,,
,,,,,,,,,,,,,,,,1745216919.0,436,314
5550,-173.03,-32.01,+205.04,-81.64,90.00,482,-70,-476,0,0.00,0.00,0.00,-57.00,1745216945436,0,,,
,,,,,,,,,,,,,,,,1745216919.0,432,316
5551,-170.32,-28.61,+198.94,-82.34,90.00,485,-64,-480,0,0.00,0.00,0.00,-56.00,1745216945533,0,,,
,,,,,,,,,,,,,,,,1745216919.0,427,320
5552,-170.23,-23.77,+194.01,-83.54,90.00,483,-54,-479,0,0.00,0.00,0.00,-56.00,1745216945629,0,,,
,,,,,,,,,,,,,,,,1745216919.0,423,323
5553,-175.17,-25.19,+200.37,-83.36,90.00,497,-57,-493,0,0.00,0.00,0.00,-57.00,1745216945724,0,,,
,,,,,,,,,,,,,,,,1745216919.0,418,326
5554,-202.89,-32.85,+235.75,-82.59,90.00,491,-63,-486,0,0.00,0.00,0.00,-56.00,1745216945820,0,,,
,,,,,,,,,,,,,,,,1745216919.0,414,329
5555,-202.34,-37.52,+239.86,-81.62,90.00,491,-71,-485,0,0.00,0.00,0.00,-57.00,1745216945933,0,,,
,,,,,,,,,,,,,,,,1745216919.0,410,331
5557,-195.06,-13.43,+208.50,-86.68,90.00,496,-28,-495,0,0.00,0.00,0.00,-52.00,1745216946123,1,,,
,,,,,,,,,,,,,,,,1745216919.0,405,335
5558,-212.00,-22.05,+234.05,-85.09,90.00,497,-42,-495,0,0.00,0.00,0.00,-53.00,1745216946234,0,,,
,,,,,,,,,,,,,,,,1745216919.0,401,337
5559,-210.62,-11.63,+222.26,-87.32,90.00,498,-23,-497,0,0.00,0.00,0.00,-52.00,1745216946329,0,,,
,,,,,,,,,,,,,,,,1745216920.0,396,340
5560,-197.61,-15.41,+213.03,-86.26,90.00,505,-32,-503,0,0.00,0.00,0.00,-51.00,1745216946425,0,,,
,,,,,,,,,,,,,,,,1745216920.0,392,342
5561,-210.28,-18.20,+228.49,-85.87,90.00,505,-36,-503,0,0.00,0.00,0.00,-53.00,1745216946521,0,,,
,,,,,,,,,,,,,,,,1745216920.0,386,345
5562,-228.82,-22.18,+251.01,-85.41,90.00,503,-40,-501,0,0.00,0.00,0.00,-53.00,1745216946632,0,,,
,,,,,,,,,,,,,,,,1745216920.0,383,347
5563,-222.17,-31.38,+253.55,-83.47,90.00,499,-56,-495,0,0.00,0.00,0.00,-53.00,1745216946728,0,,,
,,,,,,,,,,,,,,,,1745216920.0,376,350
5564,-207.45,-18.32,+225.77,-85.80,90.00,508,-37,-506,0,0.00,0.00,0.00,-53.00,1745216946824,0,,,
,,,,,,,,,,,,,,,,1745216920.0,372,353
5565,-190.97,-20.77,+211.75,-84.88,90.00,509,-45,-506,0,0.00,0.00,0.00,-53.00,1745216946920,0,,,
,,,,,,,,,,,,,,,,1745216920.0,367,355
5566,-208.70,-16.40,+225.10,-86.25,90.00,513,-33,-511,0,0.00,0.00,0.00,-56.00,1745216947031,0,,,
,,,,,,,,,,,,,,,,1745216920.0,363,357
