sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
,,,,,,,,,,,,,,,,1745217556.0,599,-50
3400,-113.81,-52.48,+166.29,-63.94,41.59,537,-156,-482,176,0.00,0.00,0.00,-62.00,1745217577784,0,,,
,,,,,,,,,,,,,,,,1745217556.0,599,-43
3401,-129.90,-33.15,+163.06,-70.00,32.58,541,-99,-508,155,0.00,0.00,0.00,-62.00,1745217577892,0,,,
,,,,,,,,,,,,,,,,1745217556.0,599,-38
3402,-124.75,-51.24,+175.99,-73.54,90.00,531,-150,-509,0,0.00,0.00,0.00,-62.00,1745217577992,0,,,
,,,,,,,,,,,,,,,,1745217556.0,598,-32
3403,-102.32,-69.72,+172.04,-61.63,54.64,541,-209,-476,148,0.00,0.00,0.00,-64.00,1745217578089,0,,,
,,,,,,,,,,,,,,,,1745217556.0,598,-27
3404,+39.85,-216.29,+176.43,-20.02,90.00,537,-504,-183,0,0.00,0.00,0.00,-67.00,1745217578191,0,,,
,,,,,,,,,,,,,,,,1745217556.0,598,-22
3405,-16.62,-196.47,+213.09,-34.01,90.00,526,-436,-294,0,0.00,0.00,0.00,-70.00,1745217578285,0,,,
,,,,,,,,,,,,,,,,1745217556.0,598,-16
3406,-45.33,-134.07,+179.40,-44.05,90.00,528,-379,-367,0,0.00,0.00,0.00,-71.00,1745217578393,0,,,
,,,,,,,,,,,,,,,,1745217556.0,597,-11
3409,+26.30,-185.44,+159.13,-22.45,90.00,538,-497,-205,0,0.00,0.00,0.00,-71.00,1745217578688,2,,,
,,,,,,,,,,,,,,,,1745217557.0,597,-5
3410,-102.91,-86.49,+189.41,-62.85,90.00,536,-244,-476,0,0.00,0.00,0.00,-65.00,1745217578792,0,,,
,,,,,,,,,,,,,,,,1745217557.0,596,0
3411,-196.09,+28.83,+167.26,-82.16,-90.00,519,70,-514,0,0.00,0.00,0.00,-64.00,1745217578891,0,,,
,,,,,,,,,,,,,,,,1745217557.0,596,4
3412,-171.51,-8.82,+180.34,-87.50,90.00,513,-22,-512,0,0.00,0.00,0.00,-63.00,1745217578991,0,,,
,,,,,,,,,,,,,,,,1745217557.0,596,9
3413,-180.94,-2.38,+183.32,-89.34,90.00,513,-5,-512,0,0.00,0.00,0.00,-62.00,1745217579092,0,,,
,,,,,,,,,,,,,,,,1745217557.0,595,16
3414,-207.66,+30.94,+176.71,-82.05,-90.00,517,71,-512,0,0.00,0.00,0.00,-63.00,1745217579187,0,,,
,,,,,,,,,,,,,,,,1745217557.0,594,20
3415,-218.83,+48.65,+170.18,-77.76,-90.00,518,109,-506,0,0.00,0.00,0.00,-64.00,1745217579286,0,,,
,,,,,,,,,,,,,,,,1745217557.0,594,27
3417,-220.43,+55.77,+164.66,-75.90,-90.00,513,124,-497,0,0.00,0.00,0.00,-65.00,1745217579490,1,,,
,,,,,,,,,,,,,,,,1745217557.0,593,31
3418,-203.23,+57.08,+146.15,-74.19,-90.00,506,137,-486,0,0.00,0.00,0.00,-64.00,1745217579590,0,,,
,,,,,,,,,,,,,,,,1745217557.0,592,38
3419,-236.86,+63.57,+173.28,-74.96,-90.00,513,133,-495,0,0.00,0.00,0.00,-63.00,1745217579693,0,,,
,,,,,,,,,,,,,,,,1745217557.0,592,42
3422,-197.91,+69.75,+128.16,-69.65,-90.00,497,172,-465,0,0.00,0.00,0.00,-63.00,1745217579992,2,,,
,,,,,,,,,,,,,,,,1745217558.0,591,48
3423,-165.45,+90.27,+75.17,-50.50,-52.05,501,251,-386,195,0.00,0.00,0.00,-63.00,1745217580092,0,,,
,,,,,,,,,,,,,,,,1745217558.0,590,53
3424,-193.17,+109.24,+83.93,-55.66,-90.00,487,274,-402,0,0.00,0.00,0.00,-62.00,1745217580192,0,,,
,,,,,,,,,,,,,,,,1745217558.0,589,59
3425,-207.58,+121.38,+86.20,-54.40,-90.00,485,282,-394,0,0.00,0.00,0.00,-61.00,1745217580291,0,,,
,,,,,,,,,,,,,,,,1745217558.0,588,64
3426,-198.47,+123.20,+75.26,-52.04,-90.00,499,306,-393,0,0.00,0.00,0.00,-61.00,1745217580391,0,,,
,,,,,,,,,,,,,,,,1745217558.0,587,70
3427,-212.94,+153.61,+59.33,-45.65,-90.00,489,341,-349,0,0.00,0.00,0.00,-57.00,1745217580490,0,,,
,,,,,,,,,,,,,,,,1745217558.0,586,75
3429,-202.75,+98.39,+104.36,-60.96,-90.00,483,234,-422,0,0.00,0.00,0.00,-57.00,1745217580686,1,,,
,,,,,,,,,,,,,,,,1745217558.0,585,80
3430,-204.20,+81.38,+122.82,-66.67,-90.00,469,185,-430,0,0.00,0.00,0.00,-62.00,1745217580791,0,,,
,,,,,,,,,,,,,,,,1745217558.0,584,86
3431,-201.28,+78.09,+123.18,-67.35,-90.00,476,183,-439,0,0.00,0.00,0.00,-62.00,1745217580886,0,,,
,,,,,,,,,,,,,,,,1745217558.0,583,90
3432,-203.71,+75.01,+128.69,-68.64,-90.00,473,172,-440,0,0.00,0.00,0.00,-58.00,1745217580987,0,,,
,,,,,,,,,,,,,,,,1745217558.0,581,97
3433,-207.16,+88.71,+118.44,-64.72,-90.00,468,199,-423,0,0.00,0.00,0.00,-62.00,1745217581088,0,,,
,,,,,,,,,,,,,,,,1745217559.0,580,102
3434,-217.62,+93.18,+124.44,-64.73,-90.00,473,201,-427,0,0.00,0.00,0.00,-58.00,1745217581192,0,,,
,,,,,,,,,,,,,,,,1745217559.0,578,107
3435,-201.84,+81.03,+120.80,-66.47,-90.00,471,188,-431,0,0.00,0.00,0.00,-56.00,1745217581288,0,,,
,,,,,,,,,,,,,,,,1745217559.0,577,111
3436,-212.97,+97.66,+115.31,-62.72,-90.00,469,214,-416,0,0.00,0.00,0.00,-57.00,1745217581388,0,,,
,,,,,,,,,,,,,,,,1745217559.0,575,117
3438,-195.77,+84.83,+110.94,-64.39,-90.00,450,194,-405,0,0.00,0.00,0.00,-57.00,1745217581591,1,,,
,,,,,,,,,,,,,,,,1745217559.0,574,122
3440,-214.97,+88.51,+126.45,-65.80,-90.00,450,184,-410,0,0.00,0.00,0.00,-56.00,1745217581787,1,,,
,,,,,,,,,,,,,,,,1745217559.0,572,128
3441,-222.39,+83.75,+138.63,-68.09,-90.00,447,166,-414,0,0.00,0.00,0.00,-58.00,1745217581886,0,,,
,,,,,,,,,,,,,,,,1745217559.0,570,132
3442,-217.70,+82.89,+134.81,-67.82,-90.00,447,168,-413,0,0.00,0.00,0.00,-58.00,1745217581991,0,,,
,,,,,,,,,,,,,,,,1745217559.0,568,137
3443,-218.63,+91.31,+127.32,-65.42,-90.00,452,188,-411,0,0.00,0.00,0.00,-58.00,1745217582092,0,,,
,,,,,,,,,,,,,,,,1745217559.0,567,142
3447,-231.32,+108.69,+122.62,-61.98,-90.00,443,208,-391,0,0.00,0.00,0.00,-58.00,1745217582493,3,,,
,,,,,,,,,,,,,,,,1745217559.0,564,148
3448,-213.91,+90.79,+123.11,-64.97,-90.00,432,182,-391,0,0.00,0.00,0.00,-56.00,1745217582591,0,,,
,,,,,,,,,,,,,,,,1745217560.0,563,152
3449,-218.20,+94.24,+123.96,-64.48,-90.00,443,190,-399,0,0.00,0.00,0.00,-57.00,1745217582691,0,,,
,,,,,,,,,,,,,,,,1745217560.0,560,158
3452,-219.85,+77.16,+142.69,-69.75,-90.00,439,151,-411,0,0.00,0.00,0.00,-63.00,1745217582990,2,,,
,,,,,,,,,,,,,,,,1745217560.0,558,162
3453,-217.95,+74.67,+143.27,-70.28,-90.00,440,148,-414,0,0.00,0.00,0.00,-63.00,1745217583092,0,,,
,,,,,,,,,,,,,,,,1745217560.0,556,168
3454,-257.92,+60.45,+197.47,-77.04,-90.00,431,96,-420,0,0.00,0.00,0.00,-63.00,1745217583189,0,,,
,,,,,,,,,,,,,,,,1745217560.0,554,171
3455,-228.01,+53.55,+174.45,-77.01,-90.00,440,98,-428,0,0.00,0.00,0.00,-58.00,1745217583288,0,,,
,,,,,,,,,,,,,,,,1745217560.0,551,177
3457,-233.66,+59.39,+174.26,-75.83,-90.00,429,105,-415,0,0.00,0.00,0.00,-57.00,1745217583488,1,,,
,,,,,,,,,,,,,,,,1745217560.0,549,182
3458,-239.26,+56.76,+182.50,-76.86,-90.00,431,97,-419,0,0.00,0.00,0.00,-57.00,1745217583590,0,,,
,,,,,,,,,,,,,,,,1745217560.0,546,187
3459,-246.33,+88.34,+157.99,-69.26,-90.00,438,155,-409,0,0.00,0.00,0.00,-61.00,1745217583693,0,,,
,,,,,,,,,,,,,,,,1745217560.0,544,192
3463,-230.62,+114.89,+115.73,-60.11,-90.00,434,216,-376,0,0.00,0.00,0.00,-61.00,1745217584095,3,,,
,,,,,,,,,,,,,,,,1745217560.0,541,197
3464,-234.38,+126.81,+107.57,-57.27,-90.00,439,237,-369,0,0.00,0.00,0.00,-60.00,1745217584192,0,,,
,,,,,,,,,,,,,,,,1745217561.0,538,202
3465,-231.33,+129.33,+101.99,-56.08,-90.00,424,236,-351,0,0.00,0.00,0.00,-56.00,1745217584290,0,,,
,,,,,,,,,,,,,,,,1745217561.0,535,206
3466,-238.35,+140.60,+97.74,-54.06,-90.00,429,251,-347,0,0.00,0.00,0.00,-56.00,1745217584395,0,,,
,,,,,,,,,,,,,,,,1745217561.0,533,211
3467,-252.71,+178.08,+74.63,-46.69,-90.00,418,286,-304,0,0.00,0.00,0.00,-57.00,1745217584493,0,,,
,,,,,,,,,,,,,,,,1745217561.0,530,216
3468,-183.22,+129.30,+53.92,-46.62,-90.00,406,278,-295,0,0.00,0.00,0.00,-59.00,1745217584593,0,,,
,,,,,,,,,,,,,,,,1745217561.0,526,222
3469,-270.26,+178.74,+91.52,-49.43,-90.00,404,262,-306,0,0.00,0.00,0.00,-61.00,1745217584688,0,,,
,,,,,,,,,,,,,,,,1745217561.0,524,225
3470,-249.20,+157.28,+91.92,-51.37,-90.00,409,255,-319,0,0.00,0.00,0.00,-60.00,1745217584792,0,,,
,,,,,,,,,,,,,,,,1745217561.0,520,231
3471,-241.48,+155.10,+86.38,-50.65,-90.00,410,259,-317,0,0.00,0.00,0.00,-54.00,1745217584892,0,,,
,,,,,,,,,,,,,,,,1745217561.0,517,235
3474,-273.90,+183.64,+90.25,-48.85,-90.00,410,269,-308,0,0.00,0.00,0.00,-56.00,1745217585190,2,,,
,,,,,,,,,,,,,,,,1745217561.0,513,240
3475,-277.18,+183.91,+93.27,-49.29,-90.00,421,274,-319,0,0.00,0.00,0.00,-61.00,1745217585295,0,,,
,,,,,,,,,,,,,,,,1745217561.0,510,244
3476,-238.69,+145.75,+92.93,-52.70,-90.00,419,253,-333,0,0.00,0.00,0.00,-61.00,1745217585394,0,,,
,,,,,,,,,,,,,,,,1745217562.0,507,249
3477,+62.16,-164.80,+102.64,-7.45,67.42,417,-381,-54,158,0.00,0.00,0.00,-62.00,1745217585491,0,,,
,,,,,,,,,,,,,,,,1745217562.0,504,253
3478,+117.13,-189.34,+72.21,7.78,90.00,414,-410,56,0,0.00,0.00,0.00,-62.00,1745217585591,0,,,
,,,,,,,,,,,,,,,,1745217562.0,500,257
3479,+77.86,-167.50,+89.63,-2.15,68.61,417,-388,-15,151,0.00,0.00,0.00,-63.00,1745217585690,0,,,
,,,,,,,,,,,,,,,,1745217562.0,497,261
3480,+79.77,-156.33,+76.55,0.00,60.28,422,-366,0,209,0.00,0.00,0.00,-63.00,1745217585794,0,,,
,,,,,,,,,,,,,,,,1745217562.0,493,265
3481,+110.57,-191.31,+80.73,5.13,90.00,420,-418,37,0,0.00,0.00,0.00,-64.00,1745217585893,0,,,
,,,,,,,,,,,,,,,,1745217562.0,489,270
3482,+116.92,-195.08,+78.16,6.53,90.00,419,-416,47,0,0.00,0.00,0.00,-65.00,1745217585990,0,,,
,,,,,,,,,,,,,,,,1745217562.0,485,274
3483,+118.78,-196.95,+78.17,6.77,90.00,420,-417,49,0,0.00,0.00,0.00,-64.00,1745217586092,0,,,
,,,,,,,,,,,,,,,,1745217562.0,481,278
3484,+89.17,-165.10,+75.93,2.42,66.64,429,-393,18,169,0.00,0.00,0.00,-65.00,1745217586193,0,,,
,,,,,,,,,,,,,,,,1745217562.0,478,282
3485,+91.46,-174.07,+82.60,1.61,75.33,416,-402,11,105,0.00,0.00,0.00,-66.00,1745217586294,0,,,
,,,,,,,,,,,,,,,,1745217562.0,473,287
3486,+87.34,-170.00,+82.65,0.00,70.82,431,-407,0,141,0.00,0.00,0.00,-66.00,1745217586394,0,,,
,,,,,,,,,,,,,,,,1745217563.0,469,290
3487,+65.07,-154.99,+89.91,-4.56,59.75,420,-361,-33,210,0.00,0.00,0.00,-65.00,1745217586490,0,,,
,,,,,,,,,,,,,,,,1745217563.0,465,294
3488,+48.85,-140.19,+91.34,-7.82,51.82,424,-330,-57,259,0.00,0.00,0.00,-66.00,1745217586590,0,,,
,,,,,,,,,,,,,,,,1745217563.0,461,298
3489,+92.07,-181.58,+89.51,0.00,90.00,429,-428,0,0,0.00,0.00,0.00,-67.00,1745217586690,0,,,
,,,,,,,,,,,,,,,,1745217563.0,456,302
3490,+76.73,-167.54,+90.80,-2.57,68.69,450,-418,-20,163,0.00,0.00,0.00,-65.00,1745217586794,0,,,
,,,,,,,,,,,,,,,,1745217563.0,453,305
3491,+108.21,-178.62,+70.41,6.95,88.71,456,-452,55,10,0.00,0.00,0.00,-66.00,1745217586894,0,,,
,,,,,,,,,,,,,,,,1745217563.0,448,309
3492,+74.68,-111.20,+36.51,7.02,38.48,470,-290,57,365,0.00,0.00,0.00,-68.00,1745217586990,0,,,
,,,,,,,,,,,,,,,,1745217563.0,444,312
3493,+119.18,-165.37,+46.19,13.53,70.90,440,-404,102,139,0.00,0.00,0.00,-69.00,1745217587091,0,,,
,,,,,,,,,,,,,,,,1745217563.0,440,316
3494,+52.01,-111.87,+59.86,-1.43,38.43,433,-269,-10,339,0.00,0.00,0.00,-72.00,1745217587197,0,,,
,,,,,,,,,,,,,,,,1745217563.0,436,319
3495,+88.51,-143.06,+54.54,6.25,53.07,426,-338,46,254,0.00,0.00,0.00,-70.00,1745217587288,0,,,
,,,,,,,,,,,,,,,,1745217563.0,431,323
3496,+54.05,-128.77,+74.72,-3.79,45.79,434,-310,-28,301,0.00,0.00,0.00,-67.00,1745217587394,0,,,
,,,,,,,,,,,,,,,,1745217564.0,428,325
3497,+61.43,-122.21,+60.78,0.00,42.75,431,-292,0,316,0.00,0.00,0.00,-65.00,1745217587496,0,,,
,,,,,,,,,,,,,,,,1745217564.0,422,329
3498,+3.82,-92.17,+88.35,-15.71,32.13,435,-222,-117,354,0.00,0.00,0.00,-67.00,1745217587595,0,,,
,,,,,,,,,,,,,,,,1745217564.0,419,332
3502,-127.39,-88.35,+215.75,-65.95,90.00,480,-195,-438,0,0.00,0.00,0.00,-68.00,1745217587994,3,,,
,,,,,,,,,,,,,,,,1745217564.0,413,335
3503,-156.66,-61.52,+218.19,-74.12,90.00,443,-121,-426,0,0.00,0.00,0.00,-67.00,1745217588088,0,,,
,,,,,,,,,,,,,,,,1745217564.0,410,337
3504,-152.17,-79.28,+231.46,-70.29,90.00,442,-149,-416,0,0.00,0.00,0.00,-69.00,1745217588190,0,,,
,,,,,,,,,,,,,,,,1745217564.0,404,341
3505,+175.69,-144.04,-31.64,39.71,90.00,443,-340,283,0,0.00,0.00,0.00,-70.00,1745217588289,0,,,
,,,,,,,,,,,,,,,,1745217564.0,400,344
3506,+188.74,-112.63,-76.10,53.61,90.00,439,-260,353,0,0.00,0.00,0.00,-70.00,1745217588395,0,,,
,,,,,,,,,,,,,,,,1745217564.0,396,346
3507,+196.92,-111.21,-85.71,55.71,90.00,437,-246,361,0,0.00,0.00,0.00,-67.00,1745217588495,0,,,
,,,,,,,,,,,,,,,,1745217564.0,391,349
3508,+174.56,-166.28,-8.27,32.39,90.00,450,-379,241,0,0.00,0.00,0.00,-66.00,1745217588590,0,,,
,,,,,,,,,,,,,,,,1745217564.0,386,351
3509,+158.69,-158.83,+0.14,29.94,90.00,445,-385,222,0,0.00,0.00,0.00,-70.00,1745217588692,0,,,
,,,,,,,,,,,,,,,,1745217565.0,381,354
3510,+174.78,-157.70,-17.07,35.07,90.00,452,-369,259,0,0.00,0.00,0.00,-71.00,1745217588791,0,,,
,,,,,,,,,,,,,,,,1745217565.0,377,356
3511,+207.61,-124.05,-83.56,53.56,90.00,452,-268,363,0,0.00,0.00,0.00,-65.00,1745217588890,0,,,
,,,,,,,,,,,,,,,,1745217565.0,372,359
3512,+187.32,-148.59,-38.73,41.28,90.00,450,-338,296,0,0.00,0.00,0.00,-65.00,1745217588989,0,,,
,,,,,,,,,,,,,,,,1745217565.0,368,361
3513,-25.88,-112.52,+138.41,-31.79,47.34,457,-285,-240,263,0.00,0.00,0.00,-67.00,1745217589092,0,,,
,,,,,,,,,,,,,,,,1745217565.0,362,364
3514,-137.48,-122.05,+259.53,-61.95,90.00,451,-212,-398,0,0.00,0.00,0.00,-69.00,1745217589191,0,,,
,,,,,,,,,,,,,,,,1745217565.0,358,365
3515,+122.08,-137.13,+15.04,20.06,54.19,454,-345,155,249,0.00,0.00,0.00,-66.00,1745217589291,0,,,
,,,,,,,,,,,,,,,,1745217565.0,352,368
3516,-60.79,-112.91,+173.71,-48.77,72.16,454,-284,-341,91,0.00,0.00,0.00,-64.00,1745217589389,0,,,
,,,,,,,,,,,,,,,,1745217565.0,347,370
3517,-15.94,-115.39,+131.34,-28.18,46.65,460,-294,-217,278,0.00,0.00,0.00,-64.00,1745217589492,0,,,
,,,,,,,,,,,,,,,,1745217565.0,341,372
3519,+79.05,-120.53,+41.47,6.91,42.41,460,-307,55,337,0.00,0.00,0.00,-63.00,1745217589696,1,,,
,,,,,,,,,,,,,,,,1745217565.0,337,374
3520,-0.72,-111.84,+112.56,-21.29,41.82,467,-290,-169,324,0.00,0.00,0.00,-62.00,1745217589791,0,,,
,,,,,,,,,,,,,,,,1745217566.0,331,376
3521,+168.72,-131.61,-37.10,41.30,76.76,467,-341,308,80,0.00,0.00,0.00,-56.00,1745217589898,0,,,
,,,,,,,,,,,,,,,,1745217566.0,327,377
3522,+171.16,-131.60,-39.55,42.51,82.75,467,-341,315,43,0.00,0.00,0.00,-60.00,1745217589996,0,,,
,,,,,,,,,,,,,,,,1745217566.0,322,379
3523,+193.13,-112.45,-80.68,54.56,90.00,460,-266,374,0,0.00,0.00,0.00,-58.00,1745217590091,0,,,
,,,,,,,,,,,,,,,,1745217566.0,317,380
3525,+223.17,+29.02,-252.19,83.95,-90.00,462,48,459,0,0.00,0.00,0.00,-54.00,1745217590295,1,,,
,,,,,,,,,,,,,,,,1745217566.0,311,382
3526,+64.92,-104.93,+40.00,4.57,35.78,476,-277,37,384,0.00,0.00,0.00,-55.00,1745217590391,0,,,
,,,,,,,,,,,,,,,,1745217566.0,307,383
3527,+173.21,-88.73,-84.47,55.73,61.13,466,-229,385,126,0.00,0.00,0.00,-53.00,1745217590496,0,,,
,,,,,,,,,,,,,,,,1745217566.0,301,385
3528,+153.80,-93.18,-60.62,43.44,45.47,468,-242,321,238,0.00,0.00,0.00,-54.00,1745217590592,0,,,
,,,,,,,,,,,,,,,,1745217566.0,294,386
3529,+146.78,-87.23,-59.54,41.42,40.26,469,-227,310,268,0.00,0.00,0.00,-53.00,1745217590691,0,,,
,,,,,,,,,,,,,,,,1745217566.0,289,387
3530,+86.76,-85.52,-1.24,16.38,29.67,483,-229,136,402,0.00,0.00,0.00,-53.00,1745217590790,0,,,
,,,,,,,,,,,,,,,,1745217566.0,284,389
3531,+201.61,-86.35,-115.25,64.72,90.00,479,-204,433,0,0.00,0.00,0.00,-53.00,1745217590892,0,,,
,,,,,,,,,,,,,,,,1745217567.0,279,390
3532,+238.84,-78.26,-160.58,71.25,90.00,484,-155,458,0,0.00,0.00,0.00,-54.00,1745217590996,0,,,
,,,,,,,,,,,,,,,,1745217567.0,273,390
3533,+208.82,-75.57,-133.25,69.05,90.00,484,-173,452,0,0.00,0.00,0.00,-53.00,1745217591090,0,,,
,,,,,,,,,,,,,,,,1745217567.0,268,391
3534,+258.78,-73.30,-185.48,74.04,90.00,480,-131,461,0,0.00,0.00,0.00,-54.00,1745217591191,0,,,
,,,,,,,,,,,,,,,,1745217567.0,262,392
3535,+84.23,-84.88,+0.64,15.54,29.29,486,-229,130,408,0.00,0.00,0.00,-57.00,1745217591289,0,,,
,,,,,,,,,,,,,,,,1745217567.0,257,393
3537,-26.65,-79.03,+105.69,-25.11,29.00,484,-212,-205,383,0.00,0.00,0.00,-55.00,1745217591496,1,,,
,,,,,,,,,,,,,,,,1745217567.0,251,394
3538,+145.90,-94.72,-51.17,39.19,42.76,486,-255,307,276,0.00,0.00,0.00,-56.00,1745217591590,0,,,
,,,,,,,,,,,,,,,,1745217567.0,247,394
3539,+128.80,-97.75,-31.05,30.83,39.23,483,-262,247,321,0.00,0.00,0.00,-55.00,1745217591689,0,,,
,,,,,,,,,,,,,,,,1745217567.0,241,395
3540,+73.48,-86.68,+13.20,11.13,29.38,494,-237,95,422,0.00,0.00,0.00,-58.00,1745217591792,0,,,
,,,,,,,,,,,,,,,,1745217567.0,236,395
3541,-98.14,-81.12,+179.27,-62.84,81.00,495,-223,-440,35,0.00,0.00,0.00,-51.00,1745217591893,0,,,
,,,,,,,,,,,,,,,,1745217567.0,230,395
3542,+64.79,-93.22,+28.43,6.68,31.42,498,-257,57,422,0.00,0.00,0.00,-56.00,1745217591992,0,,,
,,,,,,,,,,,,,,,,1745217568.0,226,396
3545,+185.47,-112.52,-72.95,52.96,90.00,495,-298,395,0,0.00,0.00,0.00,-56.00,1745217592286,2,,,
,,,,,,,,,,,,,,,,1745217568.0,219,396
3546,-13.15,-109.67,+122.82,-25.84,42.60,504,-307,-219,333,0.00,0.00,0.00,-57.00,1745217592397,0,,,
,,,,,,,,,,,,,,,,1745217568.0,215,396
3548,-124.46,-109.35,+233.81,-62.12,90.00,496,-231,-438,0,0.00,0.00,0.00,-51.00,1745217592593,1,,,
,,,,,,,,,,,,,,,,1745217568.0,208,396
3549,-104.73,-76.29,+181.02,-65.17,90.00,498,-209,-451,0,0.00,0.00,0.00,-58.00,1745217592691,0,,,
,,,,,,,,,,,,,,,,1745217568.0,204,396
3551,-40.43,-100.71,+141.15,-35.61,43.48,505,-282,-294,297,0.00,0.00,0.00,-59.00,1745217592886,1,,,
,,,,,,,,,,,,,,,,1745217568.0,198,396
3552,-77.10,-111.00,+188.11,-54.05,90.00,508,-298,-411,0,0.00,0.00,0.00,-56.00,1745217592989,0,,,
,,,,,,,,,,,,,,,,1745217568.0,193,396
3553,-44.52,-114.04,+158.56,-40.63,56.60,503,-318,-327,210,0.00,0.00,0.00,-55.00,1745217593095,0,,,
,,,,,,,,,,,,,,,,1745217568.0,188,396
3554,-123.04,-120.98,+244.03,-60.26,90.00,500,-248,-434,0,0.00,0.00,0.00,-56.00,1745217593191,0,,,
,,,,,,,,,,,,,,,,1745217568.0,182,396
3555,-66.94,-96.26,+163.21,-47.57,52.44,505,-270,-372,207,0.00,0.00,0.00,-57.00,1745217593292,0,,,
,,,,,,,,,,,,,,,,1745217568.0,177,395
3557,+1.99,-103.17,+101.18,-18.54,37.19,507,-290,-161,382,0.00,0.00,0.00,-60.00,1745217593495,1,,,
,,,,,,,,,,,,,,,,1745217569.0,171,395
3558,+1.90,-112.61,+110.71,-20.41,41.87,515,-322,-179,359,0.00,0.00,0.00,-52.00,1745217593591,0,,,
,,,,,,,,,,,,,,,,1745217569.0,166,394
3559,-135.71,+38.35,+97.36,-48.37,-18.70,517,110,-386,325,0.00,0.00,0.00,-59.00,1745217593698,0,,,
,,,,,,,,,,,,,,,,1745217569.0,160,394
3560,+10.82,-109.44,+98.61,-16.34,39.31,508,-308,-142,377,0.00,0.00,0.00,-57.00,1745217593798,0,,,
,,,,,,,,,,,,,,,,1745217569.0,156,393
3561,+18.21,-122.13,+103.91,-15.94,44.87,518,-351,-142,352,0.00,0.00,0.00,-56.00,1745217593897,0,,,
,,,,,,,,,,,,,,,,1745217569.0,149,393
3562,+53.81,-140.34,+86.53,-6.01,51.61,515,-401,-53,318,0.00,0.00,0.00,-57.00,1745217593997,0,,,
,,,,,,,,,,,,,,,,1745217569.0,145,392
3563,+40.16,-135.36,+95.20,-10.15,49.81,515,-387,-90,327,0.00,0.00,0.00,-55.00,1745217594097,0,,,
,,,,,,,,,,,,,,,,1745217569.0,139,391
3564,+8.33,-115.11,+106.78,-18.39,42.36,521,-333,-164,365,0.00,0.00,0.00,-54.00,1745217594196,0,,,
,,,,,,,,,,,,,,,,1745217569.0,134,391
3565,+36.78,-105.40,+68.62,-5.85,36.05,516,-302,-52,415,0.00,0.00,0.00,-54.00,1745217594298,0,,,
,,,,,,,,,,,,,,,,1745217569.0,128,390
3566,+21.67,-96.15,+74.47,-9.75,32.81,517,-276,-87,428,0.00,0.00,0.00,-54.00,1745217594400,0,,,
,,,,,,,,,,,,,,,,1745217569.0,124,389
3568,-90.84,+1.89,+88.95,-35.20,0.00,521,0,-300,425,0.00,0.00,0.00,-57.00,1745217594598,1,,,
,,,,,,,,,,,,,,,,1745217570.0,118,388
3571,-61.56,-98.25,+159.81,-45.23,50.81,520,-283,-369,231,0.00,0.00,0.00,-56.00,1745217594899,2,,,
,,,,,,,,,,,,,,,,1745217570.0,113,387
3574,-36.96,-101.76,+138.73,-34.29,43.17,528,-298,-297,318,0.00,0.00,0.00,-58.00,1745217595200,2,,,
,,,,,,,,,,,,,,,,1745217570.0,108,386
3575,-54.11,-94.56,+148.68,-40.56,43.75,531,-278,-345,291,0.00,0.00,0.00,-61.00,1745217595298,0,,,
,,,,,,,,,,,,,,,,1745217570.0,103,385
3576,-29.88,-105.46,+135.35,-32.00,43.69,535,-313,-283,328,0.00,0.00,0.00,-61.00,1745217595392,0,,,
,,,,,,,,,,,,,,,,1745217570.0,98,383
3577,-37.60,-105.35,+142.96,-35.38,45.87,527,-308,-305,299,0.00,0.00,0.00,-60.00,1745217595498,0,,,
,,,,,,,,,,,,,,,,1745217570.0,93,382
3578,+3.79,-122.60,+118.81,-21.64,47.11,536,-365,-197,339,0.00,0.00,0.00,-58.00,1745217595597,0,,,
,,,,,,,,,,,,,,,,1745217570.0,87,380
3579,-4.08,-108.14,+112.22,-21.89,40.34,531,-318,-197,375,0.00,0.00,0.00,-57.00,1745217595700,0,,,
,,,,,,,,,,,,,,,,1745217570.0,83,379
3580,-6.61,-99.12,+105.73,-21.11,36.17,541,-297,-194,407,0.00,0.00,0.00,-57.00,1745217595797,0,,,
,,,,,,,,,,,,,,,,1745217570.0,76,377
3581,+29.16,-117.58,+88.42,-10.94,41.70,542,-354,-102,397,0.00,0.00,0.00,-56.00,1745217595891,0,,,
,,,,,,,,,,,,,,,,1745217570.0,71,376
3582,-3.27,-93.79,+97.07,-18.76,33.38,532,-277,-171,420,0.00,0.00,0.00,-57.00,1745217595996,0,,,
,,,,,,,,,,,,,,,,1745217571.0,66,374
3583,+25.69,-104.37,+78.67,-9.77,36.03,540,-313,-91,430,0.00,0.00,0.00,-57.00,1745217596094,0,,,
,,,,,,,,,,,,,,,,1745217571.0,61,372
3584,+18.17,-91.58,+73.41,-10.19,31.12,537,-273,-95,452,0.00,0.00,0.00,-57.00,1745217596191,0,,,
,,,,,,,,,,,,,,,,1745217571.0,56,371
3585,+15.22,-90.52,+75.29,-11.09,30.82,545,-274,-104,459,0.00,0.00,0.00,-55.00,1745217596297,0,,,
,,,,,,,,,,,,,,,,1745217571.0,51,369
